,Match ID,Match Date,Season ID,Gameweek,Competition Name,Result,Venue
504,2499969,2018-02-03 15:00:00,181150,26,English first division,"AFC Bournemouth - Stoke City, 2 - 1",Vitality Stadium
505,2499971,2018-02-03 15:00:00,181150,26,English first division,"Brighton & Hove Albion - West Ham United, 3 - 1",The American Express Community Stadium
506,2499974,2018-02-03 15:00:00,181150,26,English first division,"Leicester City - Swansea City, 1 - 1",King Power Stadium
507,2499976,2018-02-03 15:00:00,181150,26,English first division,"Manchester United - Huddersfield Town, 2 - 0",Old Trafford
508,2499978,2018-02-03 15:00:00,181150,26,English first division,"West Bromwich Albion - Southampton, 2 - 3",The Hawthorns
509,2499972,2018-02-03 12:30:00,181150,26,English first division,"Burnley - Manchester City, 1 - 1",Turf Moor
510,2499966,2018-01-31 20:00:00,181150,25,English first division,"Manchester City - West Bromwich Albion, 3 - 0",Etihad Stadium
511,2499967,2018-01-31 20:00:00,181150,25,English first division,"Stoke City - Watford, 0 - 0",Bet365 Stadium
512,2499968,2018-01-31 20:00:00,181150,25,English first division,"Tottenham Hotspur - Manchester United, 2 - 0",Wembley Stadium
513,2499962,2018-01-31 19:45:00,181150,25,English first division,"Chelsea - AFC Bournemouth, 0 - 3",Stamford Bridge
514,2499963,2018-01-31 19:45:00,181150,25,English first division,"Everton - Leicester City, 2 - 1",Goodison Park
515,2499964,2018-01-31 19:45:00,181150,25,English first division,"Newcastle United - Burnley, 1 - 1",St. James' Park
516,2499965,2018-01-31 19:45:00,181150,25,English first division,"Southampton - Brighton & Hove Albion, 1 - 1",St. Mary's Stadium
517,2499959,2018-01-30 20:00:00,181150,25,English first division,"Huddersfield Town - Liverpool, 0 - 3",The John Smith's Stadium
518,2499960,2018-01-30 19:45:00,181150,25,English first division,"Swansea City - Arsenal, 3 - 1",Liberty Stadium
519,2499961,2018-01-30 19:45:00,181150,25,English first division,"West Ham United - Crystal Palace, 1 - 1",London Stadium
520,2499957,2018-01-22 20:00:00,181150,24,English first division,"Swansea City - Liverpool, 1 - 0",Liberty Stadium
521,2499955,2018-01-21 16:00:00,181150,24,English first division,"Southampton - Tottenham Hotspur, 1 - 1",St. Mary's Stadium
522,2499954,2018-01-20 17:30:00,181150,24,English first division,"Manchester City - Newcastle United, 3 - 1",Etihad Stadium
523,2499949,2018-01-20 15:00:00,181150,24,English first division,"Arsenal - Crystal Palace, 4 - 1",Emirates Stadium
524,2499951,2018-01-20 15:00:00,181150,24,English first division,"Burnley - Manchester United, 0 - 1",Turf Moor
525,2499952,2018-01-20 15:00:00,181150,24,English first division,"Everton - West Bromwich Albion, 1 - 1",Goodison Park
526,2499953,2018-01-20 15:00:00,181150,24,English first division,"Leicester City - Watford, 2 - 0",King Power Stadium
527,2499956,2018-01-20 15:00:00,181150,24,English first division,"Stoke City - Huddersfield Town, 2 - 0",Bet365 Stadium
528,2499958,2018-01-20 15:00:00,181150,24,English first division,"West Ham United - AFC Bournemouth, 1 - 1",London Stadium
529,2499950,2018-01-20 12:30:00,181150,24,English first division,"Brighton & Hove Albion - Chelsea, 0 - 4",The American Express Community Stadium
530,2499944,2018-01-15 20:00:00,181150,23,English first division,"Manchester United - Stoke City, 3 - 0",Old Trafford
531,2499943,2018-01-14 16:00:00,181150,23,English first division,"Liverpool - Manchester City, 4 - 3",Anfield
532,2499939,2018-01-14 13:30:00,181150,23,English first division,"AFC Bournemouth - Arsenal, 2 - 1",Vitality Stadium
533,2499946,2018-01-13 17:30:00,181150,23,English first division,"Tottenham Hotspur - Everton, 4 - 0",Wembley Stadium
534,2499940,2018-01-13 15:00:00,181150,23,English first division,"Chelsea - Leicester City, 0 - 0",Stamford Bridge
535,2499941,2018-01-13 15:00:00,181150,23,English first division,"Crystal Palace - Burnley, 1 - 0",Selhurst Park
536,2499942,2018-01-13 15:00:00,181150,23,English first division,"Huddersfield Town - West Ham United, 1 - 4",The John Smith's Stadium
537,2499945,2018-01-13 15:00:00,181150,23,English first division,"Newcastle United - Swansea City, 1 - 1",St. James' Park
538,2499947,2018-01-13 15:00:00,181150,23,English first division,"Watford - Southampton, 2 - 2",Vicarage Road Stadium
539,2499948,2018-01-13 15:00:00,181150,23,English first division,"West Bromwich Albion - Brighton & Hove Albion, 2 - 0",The Hawthorns
540,2499926,2018-01-04 20:00:00,181150,21,English first division,"Tottenham Hotspur - West Ham United, 1 - 1",Wembley Stadium
541,2499929,2018-01-03 19:45:00,181150,22,English first division,"Arsenal - Chelsea, 2 - 2",Emirates Stadium
542,2499937,2018-01-02 19:45:00,181150,22,English first division,"Swansea City - Tottenham Hotspur, 0 - 2",Liberty Stadium
543,2499938,2018-01-02 19:45:00,181150,22,English first division,"West Ham United - West Bromwich Albion, 2 - 1",London Stadium
544,2499934,2018-01-02 20:00:00,181150,22,English first division,"Manchester City - Watford, 3 - 1",Etihad Stadium
545,2499935,2018-01-02 19:45:00,181150,22,English first division,"Southampton - Crystal Palace, 1 - 2",St. Mary's Stadium
546,2499932,2018-01-01 17:30:00,181150,22,English first division,"Everton - Manchester United, 0 - 2",Goodison Park
547,2499931,2018-01-01 15:00:00,181150,22,English first division,"Burnley - Liverpool, 1 - 2",Turf Moor
548,2499933,2018-01-01 15:00:00,181150,22,English first division,"Leicester City - Huddersfield Town, 3 - 0",King Power Stadium
549,2499936,2018-01-01 15:00:00,181150,22,English first division,"Stoke City - Newcastle United, 0 - 1",Bet365 Stadium
550,2499930,2018-01-01 12:30:00,181150,22,English first division,"Brighton & Hove Albion - AFC Bournemouth, 2 - 2",The American Express Community Stadium
551,2499928,2017-12-31 16:30:00,181150,21,English first division,"West Bromwich Albion - Arsenal, 1 - 1",The Hawthorns
552,2499921,2017-12-31 12:00:00,181150,21,English first division,"Crystal Palace - Manchester City, 0 - 0",Selhurst Park
553,2499924,2017-12-30 17:30:00,181150,21,English first division,"Manchester United - Southampton, 0 - 0",Old Trafford
554,2499919,2017-12-30 15:00:00,181150,21,English first division,"AFC Bournemouth - Everton, 2 - 1",Vitality Stadium
555,2499920,2017-12-30 15:00:00,181150,21,English first division,"Chelsea - Stoke City, 5 - 0",Stamford Bridge
556,2499922,2017-12-30 15:00:00,181150,21,English first division,"Huddersfield Town - Burnley, 0 - 0",The John Smith's Stadium
557,2499923,2017-12-30 15:00:00,181150,21,English first division,"Liverpool - Leicester City, 2 - 1",Anfield
558,2499925,2017-12-30 15:00:00,181150,21,English first division,"Newcastle United - Brighton & Hove Albion, 0 - 0",St. James' Park
559,2499927,2017-12-30 15:00:00,181150,21,English first division,"Watford - Swansea City, 1 - 2",Vicarage Road Stadium
560,2499911,2017-12-28 20:00:00,181150,20,English first division,"Crystal Palace - Arsenal, 2 - 3",Selhurst Park
561,2499915,2017-12-27 19:45:00,181150,20,English first division,"Newcastle United - Manchester City, 0 - 1",St. James' Park
562,2499913,2017-12-26 17:30:00,181150,20,English first division,"Liverpool - Swansea City, 5 - 0",Anfield
563,2499909,2017-12-26 15:00:00,181150,20,English first division,"AFC Bournemouth - West Ham United, 3 - 3",Vitality Stadium
564,2499910,2017-12-26 15:00:00,181150,20,English first division,"Chelsea - Brighton & Hove Albion, 2 - 0",Stamford Bridge
565,2499912,2017-12-26 15:00:00,181150,20,English first division,"Huddersfield Town - Stoke City, 1 - 1",The John Smith's Stadium
566,2499914,2017-12-26 15:00:00,181150,20,English first division,"Manchester United - Burnley, 2 - 2",Old Trafford
567,2499917,2017-12-26 15:00:00,181150,20,English first division,"Watford - Leicester City, 2 - 1",Vicarage Road Stadium
568,2499918,2017-12-26 15:00:00,181150,20,English first division,"West Bromwich Albion - Everton, 0 - 0",The Hawthorns
569,2499916,2017-12-26 12:30:00,181150,20,English first division,"Tottenham Hotspur - Southampton, 5 - 2",Wembley Stadium
570,2499903,2017-12-23 19:45:00,181150,19,English first division,"Leicester City - Manchester United, 2 - 2",King Power Stadium
571,2499901,2017-12-23 17:30:00,181150,19,English first division,"Burnley - Tottenham Hotspur, 0 - 3",Turf Moor
572,2499900,2017-12-23 15:00:00,181150,19,English first division,"Brighton & Hove Albion - Watford, 1 - 0",The American Express Community Stadium
573,2499904,2017-12-23 15:00:00,181150,19,English first division,"Manchester City - AFC Bournemouth, 4 - 0",Etihad Stadium
574,2499905,2017-12-23 15:00:00,181150,19,English first division,"Southampton - Huddersfield Town, 1 - 1",St. Mary's Stadium
575,2499906,2017-12-23 15:00:00,181150,19,English first division,"Stoke City - West Bromwich Albion, 3 - 1",Bet365 Stadium
576,2499907,2017-12-23 15:00:00,181150,19,English first division,"Swansea City - Crystal Palace, 1 - 1",Liberty Stadium
577,2499908,2017-12-23 15:00:00,181150,19,English first division,"West Ham United - Newcastle United, 2 - 3",London Stadium
578,2499902,2017-12-23 12:30:00,181150,19,English first division,"Everton - Chelsea, 0 - 0",Goodison Park
579,2499899,2017-12-22 19:45:00,181150,19,English first division,"Arsenal - Liverpool, 3 - 3",Emirates Stadium
580,2499893,2017-12-18 20:00:00,181150,18,English first division,"Everton - Swansea City, 3 - 1",Goodison Park
581,2499889,2017-12-17 16:30:00,181150,18,English first division,"AFC Bournemouth - Liverpool, 0 - 4",Vitality Stadium
582,2499898,2017-12-17 14:15:00,181150,18,English first division,"West Bromwich Albion - Manchester United, 1 - 2",The Hawthorns
583,2499895,2017-12-16 17:30:00,181150,18,English first division,"Manchester City - Tottenham Hotspur, 4 - 1",Etihad Stadium
584,2499896,2017-12-16 16:00:00,181150,18,English first division,"Stoke City - West Ham United, 0 - 3",Bet365 Stadium
585,2499890,2017-12-16 15:00:00,181150,18,English first division,"Arsenal - Newcastle United, 1 - 0",Emirates Stadium
586,2499891,2017-12-16 15:00:00,181150,18,English first division,"Brighton & Hove Albion - Burnley, 0 - 0",The American Express Community Stadium
587,2499892,2017-12-16 15:00:00,181150,18,English first division,"Chelsea - Southampton, 1 - 0",Stamford Bridge
588,2499897,2017-12-16 15:00:00,181150,18,English first division,"Watford - Huddersfield Town, 1 - 4",Vicarage Road Stadium
589,2499894,2017-12-16 12:30:00,181150,18,English first division,"Leicester City - Crystal Palace, 0 - 3",King Power Stadium
590,2499882,2017-12-13 20:00:00,181150,17,English first division,"West Ham United - Arsenal, 0 - 0",London Stadium
591,2499884,2017-12-13 20:00:00,181150,17,English first division,"Manchester United - AFC Bournemouth, 1 - 0",Old Trafford
592,2499887,2017-12-13 20:00:00,181150,17,English first division,"Liverpool - West Bromwich Albion, 0 - 0",Anfield
593,2499888,2017-12-13 20:00:00,181150,17,English first division,"Tottenham Hotspur - Brighton & Hove Albion, 2 - 0",Wembley Stadium
594,2499881,2017-12-13 19:45:00,181150,17,English first division,"Swansea City - Manchester City, 0 - 4",Liberty Stadium
595,2499885,2017-12-13 19:45:00,181150,17,English first division,"Newcastle United - Everton, 0 - 1",St. James' Park
596,2499886,2017-12-13 19:45:00,181150,17,English first division,"Southampton - Leicester City, 1 - 4",St. Mary's Stadium
597,2499880,2017-12-12 20:00:00,181150,17,English first division,"Huddersfield Town - Chelsea, 1 - 3",The John Smith's Stadium
598,2499883,2017-12-12 20:00:00,181150,17,English first division,"Crystal Palace - Watford, 2 - 1",Selhurst Park
599,2499879,2017-12-12 19:45:00,181150,17,English first division,"Burnley - Stoke City, 1 - 0",Turf Moor
600,2499873,2017-12-10 16:30:00,181150,16,English first division,"Manchester United - Manchester City, 1 - 2",Old Trafford
601,2499872,2017-12-10 14:15:00,181150,16,English first division,"Liverpool - Everton, 1 - 1",Anfield
602,2499875,2017-12-10 12:00:00,181150,16,English first division,"Southampton - Arsenal, 1 - 1",St. Mary's Stadium
603,2499874,2017-12-09 17:30:00,181150,16,English first division,"Newcastle United - Leicester City, 2 - 3",St. James' Park
604,2499869,2017-12-09 15:00:00,181150,16,English first division,"Burnley - Watford, 1 - 0",Turf Moor
605,2499870,2017-12-09 15:00:00,181150,16,English first division,"Crystal Palace - AFC Bournemouth, 2 - 2",Selhurst Park
606,2499871,2017-12-09 15:00:00,181150,16,English first division,"Huddersfield Town - Brighton & Hove Albion, 2 - 0",The John Smith's Stadium
607,2499876,2017-12-09 15:00:00,181150,16,English first division,"Swansea City - West Bromwich Albion, 1 - 0",Liberty Stadium
608,2499877,2017-12-09 15:00:00,181150,16,English first division,"Tottenham Hotspur - Stoke City, 5 - 1",Wembley Stadium
609,2499878,2017-12-09 12:30:00,181150,16,English first division,"West Ham United - Chelsea, 1 - 0",London Stadium
610,2499865,2017-12-03 16:00:00,181150,15,English first division,"Manchester City - West Ham United, 2 - 1",Etihad Stadium
611,2499859,2017-12-03 13:30:00,181150,15,English first division,"AFC Bournemouth - Southampton, 1 - 1",Vitality Stadium
612,2499860,2017-12-02 17:30:00,181150,15,English first division,"Arsenal - Manchester United, 1 - 3",Emirates Stadium
613,2499861,2017-12-02 15:00:00,181150,15,English first division,"Brighton & Hove Albion - Liverpool, 1 - 5",The American Express Community Stadium
614,2499863,2017-12-02 15:00:00,181150,15,English first division,"Everton - Huddersfield Town, 2 - 0",Goodison Park
615,2499864,2017-12-02 15:00:00,181150,15,English first division,"Leicester City - Burnley, 1 - 0",King Power Stadium
616,2499866,2017-12-02 15:00:00,181150,15,English first division,"Stoke City - Swansea City, 2 - 1",Bet365 Stadium
617,2499867,2017-12-02 15:00:00,181150,15,English first division,"Watford - Tottenham Hotspur, 1 - 1",Vicarage Road Stadium
618,2499868,2017-12-02 15:00:00,181150,15,English first division,"West Bromwich Albion - Crystal Palace, 0 - 0",The Hawthorns
619,2499862,2017-12-02 12:30:00,181150,15,English first division,"Chelsea - Newcastle United, 3 - 1",Stamford Bridge
620,2499856,2017-11-29 20:00:00,181150,14,English first division,"Everton - West Ham United, 4 - 0",Goodison Park
621,2499857,2017-11-29 20:00:00,181150,14,English first division,"Manchester City - Southampton, 2 - 1",Etihad Stadium
622,2499858,2017-11-29 20:00:00,181150,14,English first division,"Stoke City - Liverpool, 0 - 3",Bet365 Stadium
623,2499849,2017-11-29 19:45:00,181150,14,English first division,"AFC Bournemouth - Burnley, 1 - 2",Vitality Stadium
624,2499850,2017-11-29 19:45:00,181150,14,English first division,"Arsenal - Huddersfield Town, 5 - 0",Emirates Stadium
625,2499855,2017-11-29 19:45:00,181150,14,English first division,"Chelsea - Swansea City, 1 - 0",Stamford Bridge
626,2499853,2017-11-28 20:00:00,181150,14,English first division,"Watford - Manchester United, 2 - 4",Vicarage Road Stadium
627,2499854,2017-11-28 20:00:00,181150,14,English first division,"West Bromwich Albion - Newcastle United, 2 - 2",The Hawthorns
628,2499851,2017-11-28 19:45:00,181150,14,English first division,"Brighton & Hove Albion - Crystal Palace, 0 - 0",The American Express Community Stadium
629,2499852,2017-11-28 19:45:00,181150,14,English first division,"Leicester City - Tottenham Hotspur, 2 - 1",King Power Stadium
630,2499841,2017-11-26 16:00:00,181150,13,English first division,"Huddersfield Town - Manchester City, 1 - 2",The John Smith's Stadium
631,2499839,2017-11-26 14:00:00,181150,13,English first division,"Burnley - Arsenal, 0 - 1",Turf Moor
632,2499845,2017-11-26 13:30:00,181150,13,English first division,"Southampton - Everton, 4 - 1",St. Mary's Stadium
633,2499842,2017-11-25 17:30:00,181150,13,English first division,"Liverpool - Chelsea, 1 - 1",Anfield
634,2499840,2017-11-25 15:00:00,181150,13,English first division,"Crystal Palace - Stoke City, 2 - 1",Selhurst Park
635,2499843,2017-11-25 15:00:00,181150,13,English first division,"Manchester United - Brighton & Hove Albion, 1 - 0",Old Trafford
636,2499844,2017-11-25 15:00:00,181150,13,English first division,"Newcastle United - Watford, 0 - 3",St. James' Park
637,2499846,2017-11-25 15:00:00,181150,13,English first division,"Swansea City - AFC Bournemouth, 0 - 0",Liberty Stadium
638,2499847,2017-11-25 15:00:00,181150,13,English first division,"Tottenham Hotspur - West Bromwich Albion, 1 - 1",Wembley Stadium
639,2499848,2017-11-24 20:00:00,181150,13,English first division,"West Ham United - Leicester City, 1 - 1",London Stadium
640,2499831,2017-11-20 20:00:00,181150,12,English first division,"Brighton & Hove Albion - Stoke City, 2 - 2",The American Express Community Stadium
641,2499837,2017-11-19 16:00:00,181150,12,English first division,"Watford - West Ham United, 2 - 0",Vicarage Road Stadium
642,2499836,2017-11-18 17:30:00,181150,12,English first division,"Manchester United - Newcastle United, 4 - 1",Old Trafford
643,2499829,2017-11-18 15:00:00,181150,12,English first division,"AFC Bournemouth - Huddersfield Town, 4 - 0",Vitality Stadium
644,2499832,2017-11-18 15:00:00,181150,12,English first division,"Burnley - Swansea City, 2 - 0",Turf Moor
645,2499833,2017-11-18 15:00:00,181150,12,English first division,"Crystal Palace - Everton, 2 - 2",Selhurst Park
646,2499834,2017-11-18 15:00:00,181150,12,English first division,"Leicester City - Manchester City, 0 - 2",King Power Stadium
647,2499835,2017-11-18 15:00:00,181150,12,English first division,"Liverpool - Southampton, 3 - 0",Anfield
648,2499838,2017-11-18 15:00:00,181150,12,English first division,"West Bromwich Albion - Chelsea, 0 - 4",The Hawthorns
649,2499830,2017-11-18 12:30:00,181150,12,English first division,"Arsenal - Tottenham Hotspur, 2 - 0",Emirates Stadium
650,2499819,2017-11-05 16:30:00,181150,11,English first division,"Chelsea - Manchester United, 1 - 0",Stamford Bridge
651,2499820,2017-11-05 16:30:00,181150,11,English first division,"Everton - Watford, 3 - 2",Goodison Park
652,2499822,2017-11-05 14:15:00,181150,11,English first division,"Manchester City - Arsenal, 3 - 1",Etihad Stadium
653,2499827,2017-11-05 12:00:00,181150,11,English first division,"Tottenham Hotspur - Crystal Palace, 1 - 0",Wembley Stadium
654,2499828,2017-11-04 17:30:00,181150,11,English first division,"West Ham United - Liverpool, 1 - 4",London Stadium
655,2499821,2017-11-04 15:00:00,181150,11,English first division,"Huddersfield Town - West Bromwich Albion, 1 - 0",The John Smith's Stadium
656,2499823,2017-11-04 15:00:00,181150,11,English first division,"Newcastle United - AFC Bournemouth, 0 - 1",St. James' Park
657,2499824,2017-11-04 15:00:00,181150,11,English first division,"Southampton - Burnley, 0 - 1",St. Mary's Stadium
658,2499826,2017-11-04 15:00:00,181150,11,English first division,"Swansea City - Brighton & Hove Albion, 0 - 1",Liberty Stadium
659,2499825,2017-11-04 12:30:00,181150,11,English first division,"Stoke City - Leicester City, 2 - 2",Bet365 Stadium
660,2499812,2017-10-30 20:00:00,181150,10,English first division,"Burnley - Newcastle United, 1 - 0",Turf Moor
661,2499814,2017-10-29 16:00:00,181150,10,English first division,"Leicester City - Everton, 2 - 0",King Power Stadium
662,2499811,2017-10-29 13:30:00,181150,10,English first division,"Brighton & Hove Albion - Southampton, 1 - 1",The American Express Community Stadium
663,2499809,2017-10-28 16:30:00,181150,10,English first division,"AFC Bournemouth - Chelsea, 0 - 1",Vitality Stadium
664,2499810,2017-10-28 14:00:00,181150,10,English first division,"Arsenal - Swansea City, 2 - 1",Emirates Stadium
665,2499813,2017-10-28 14:00:00,181150,10,English first division,"Crystal Palace - West Ham United, 2 - 2",Selhurst Park
666,2499815,2017-10-28 14:00:00,181150,10,English first division,"Liverpool - Huddersfield Town, 3 - 0",Anfield
667,2499817,2017-10-28 14:00:00,181150,10,English first division,"Watford - Stoke City, 0 - 1",Vicarage Road Stadium
668,2499818,2017-10-28 14:00:00,181150,10,English first division,"West Bromwich Albion - Manchester City, 2 - 3",The Hawthorns
669,2499816,2017-10-28 11:30:00,181150,10,English first division,"Manchester United - Tottenham Hotspur, 1 - 0",Old Trafford
670,2499807,2017-10-22 15:00:00,181150,9,English first division,"Tottenham Hotspur - Liverpool, 4 - 1",Wembley Stadium
671,2499800,2017-10-22 12:30:00,181150,9,English first division,"Everton - Arsenal, 2 - 5",Goodison Park
672,2499804,2017-10-21 16:30:00,181150,9,English first division,"Southampton - West Bromwich Albion, 1 - 0",St. Mary's Stadium
673,2499801,2017-10-21 14:00:00,181150,9,English first division,"Huddersfield Town - Manchester United, 2 - 1",The John Smith's Stadium
674,2499802,2017-10-21 14:00:00,181150,9,English first division,"Manchester City - Burnley, 3 - 0",Etihad Stadium
675,2499803,2017-10-21 14:00:00,181150,9,English first division,"Newcastle United - Crystal Palace, 1 - 0",St. James' Park
676,2499805,2017-10-21 14:00:00,181150,9,English first division,"Stoke City - AFC Bournemouth, 1 - 2",Bet365 Stadium
677,2499806,2017-10-21 14:00:00,181150,9,English first division,"Swansea City - Leicester City, 1 - 2",Liberty Stadium
678,2499799,2017-10-21 11:30:00,181150,9,English first division,"Chelsea - Watford, 4 - 2",Stamford Bridge
679,2499808,2017-10-20 19:00:00,181150,9,English first division,"West Ham United - Brighton & Hove Albion, 0 - 3",London Stadium
680,2499792,2017-10-16 19:00:00,181150,8,English first division,"Leicester City - West Bromwich Albion, 1 - 1",King Power Stadium
681,2499795,2017-10-15 15:00:00,181150,8,English first division,"Southampton - Newcastle United, 2 - 2",St. Mary's Stadium
682,2499789,2017-10-15 12:30:00,181150,8,English first division,"Brighton & Hove Albion - Everton, 1 - 1",The American Express Community Stadium
683,2499798,2017-10-14 16:30:00,181150,8,English first division,"Watford - Arsenal, 2 - 1",Vicarage Road Stadium
684,2499790,2017-10-14 14:00:00,181150,8,English first division,"Burnley - West Ham United, 1 - 1",Turf Moor
685,2499791,2017-10-14 14:00:00,181150,8,English first division,"Crystal Palace - Chelsea, 2 - 1",Selhurst Park
686,2499794,2017-10-14 14:00:00,181150,8,English first division,"Manchester City - Stoke City, 7 - 2",Etihad Stadium
687,2499796,2017-10-14 14:00:00,181150,8,English first division,"Swansea City - Huddersfield Town, 2 - 0",Liberty Stadium
688,2499797,2017-10-14 14:00:00,181150,8,English first division,"Tottenham Hotspur - AFC Bournemouth, 1 - 0",Wembley Stadium
689,2499793,2017-10-14 11:30:00,181150,8,English first division,"Liverpool - Manchester United, 0 - 0",Anfield
690,2499785,2017-10-01 15:30:00,181150,7,English first division,"Newcastle United - Liverpool, 1 - 1",St. James' Park
691,2499782,2017-10-01 13:15:00,181150,7,English first division,"Everton - Burnley, 0 - 1",Goodison Park
692,2499780,2017-10-01 11:00:00,181150,7,English first division,"Arsenal - Brighton & Hove Albion, 2 - 0",Emirates Stadium
693,2499781,2017-09-30 16:30:00,181150,7,English first division,"Chelsea - Manchester City, 0 - 1",Stamford Bridge
694,2499779,2017-09-30 14:00:00,181150,7,English first division,"AFC Bournemouth - Leicester City, 0 - 0",Vitality Stadium
695,2499784,2017-09-30 14:00:00,181150,7,English first division,"Manchester United - Crystal Palace, 4 - 0",Old Trafford
696,2499786,2017-09-30 14:00:00,181150,7,English first division,"Stoke City - Southampton, 2 - 1",Bet365 Stadium
697,2499787,2017-09-30 14:00:00,181150,7,English first division,"West Bromwich Albion - Watford, 2 - 2",The Hawthorns
698,2499788,2017-09-30 14:00:00,181150,7,English first division,"West Ham United - Swansea City, 1 - 0",London Stadium
699,2499783,2017-09-30 11:30:00,181150,7,English first division,"Huddersfield Town - Tottenham Hotspur, 0 - 4",The John Smith's Stadium
700,2499769,2017-09-25 19:00:00,181150,6,English first division,"Arsenal - West Bromwich Albion, 2 - 0",Emirates Stadium
701,2499770,2017-09-24 15:00:00,181150,6,English first division,"Brighton & Hove Albion - Newcastle United, 1 - 0",The American Express Community Stadium
702,2499773,2017-09-23 16:30:00,181150,6,English first division,"Leicester City - Liverpool, 2 - 3",King Power Stadium
703,2499771,2017-09-23 14:00:00,181150,6,English first division,"Burnley - Huddersfield Town, 0 - 0",Turf Moor
704,2499772,2017-09-23 14:00:00,181150,6,English first division,"Everton - AFC Bournemouth, 2 - 1",Goodison Park
705,2499774,2017-09-23 14:00:00,181150,6,English first division,"Manchester City - Crystal Palace, 5 - 0",Etihad Stadium
706,2499775,2017-09-23 14:00:00,181150,6,English first division,"Southampton - Manchester United, 0 - 1",St. Mary's Stadium
707,2499776,2017-09-23 14:00:00,181150,6,English first division,"Stoke City - Chelsea, 0 - 4",Bet365 Stadium
708,2499777,2017-09-23 14:00:00,181150,6,English first division,"Swansea City - Watford, 1 - 2",Liberty Stadium
709,2499778,2017-09-23 11:30:00,181150,6,English first division,"West Ham United - Tottenham Hotspur, 2 - 3",London Stadium
710,2499764,2017-09-17 15:00:00,181150,5,English first division,"Manchester United - Everton, 4 - 0",Old Trafford
711,2499760,2017-09-17 12:30:00,181150,5,English first division,"Chelsea - Arsenal, 0 - 0",Stamford Bridge
712,2499766,2017-09-16 16:30:00,181150,5,English first division,"Tottenham Hotspur - Swansea City, 0 - 0",Wembley Stadium
713,2499762,2017-09-16 14:00:00,181150,5,English first division,"Huddersfield Town - Leicester City, 1 - 1",The John Smith's Stadium
714,2499763,2017-09-16 14:00:00,181150,5,English first division,"Liverpool - Burnley, 1 - 1",Anfield
715,2499765,2017-09-16 14:00:00,181150,5,English first division,"Newcastle United - Stoke City, 2 - 1",St. James' Park
716,2499767,2017-09-16 14:00:00,181150,5,English first division,"Watford - Manchester City, 0 - 6",Vicarage Road Stadium
717,2499768,2017-09-16 14:00:00,181150,5,English first division,"West Bromwich Albion - West Ham United, 0 - 0",The Hawthorns
718,2499761,2017-09-16 11:30:00,181150,5,English first division,"Crystal Palace - Southampton, 0 - 1",Selhurst Park
719,2499759,2017-09-15 19:00:00,181150,5,English first division,"AFC Bournemouth - Brighton & Hove Albion, 2 - 1",Vitality Stadium
720,2499758,2017-09-11 19:00:00,181150,4,English first division,"West Ham United - Huddersfield Town, 2 - 0",London Stadium
721,2499757,2017-09-10 15:00:00,181150,4,English first division,"Swansea City - Newcastle United, 0 - 1",Liberty Stadium
722,2499751,2017-09-10 12:30:00,181150,4,English first division,"Burnley - Crystal Palace, 1 - 0",Turf Moor
723,2499756,2017-09-09 16:30:00,181150,4,English first division,"Stoke City - Manchester United, 2 - 2",Bet365 Stadium
724,2499749,2017-09-09 14:00:00,181150,4,English first division,"Arsenal - AFC Bournemouth, 3 - 0",Emirates Stadium
725,2499750,2017-09-09 14:00:00,181150,4,English first division,"Brighton & Hove Albion - West Bromwich Albion, 3 - 1",The American Express Community Stadium
726,2499752,2017-09-09 14:00:00,181150,4,English first division,"Everton - Tottenham Hotspur, 0 - 3",Goodison Park
727,2499753,2017-09-09 14:00:00,181150,4,English first division,"Leicester City - Chelsea, 1 - 2",King Power Stadium
728,2499755,2017-09-09 14:00:00,181150,4,English first division,"Southampton - Watford, 0 - 2",St. Mary's Stadium
729,2499754,2017-09-09 11:30:00,181150,4,English first division,"Manchester City - Liverpool, 5 - 0",Etihad Stadium
730,2499743,2017-08-27 15:00:00,181150,3,English first division,"Liverpool - Arsenal, 4 - 0",Anfield
731,2499746,2017-08-27 15:00:00,181150,3,English first division,"Tottenham Hotspur - Burnley, 1 - 1",Wembley Stadium
732,2499740,2017-08-27 12:30:00,181150,3,English first division,"Chelsea - Everton, 2 - 0",Stamford Bridge
733,2499748,2017-08-27 12:30:00,181150,3,English first division,"West Bromwich Albion - Stoke City, 1 - 1",The Hawthorns
734,2499744,2017-08-26 16:30:00,181150,3,English first division,"Manchester United - Leicester City, 2 - 0",Old Trafford
735,2499741,2017-08-26 14:00:00,181150,3,English first division,"Crystal Palace - Swansea City, 0 - 2",Selhurst Park
736,2499742,2017-08-26 14:00:00,181150,3,English first division,"Huddersfield Town - Southampton, 0 - 0",The John Smith's Stadium
737,2499745,2017-08-26 14:00:00,181150,3,English first division,"Newcastle United - West Ham United, 3 - 0",St. James' Park
738,2499747,2017-08-26 14:00:00,181150,3,English first division,"Watford - Brighton & Hove Albion, 0 - 0",Vicarage Road Stadium
739,2499739,2017-08-26 11:30:00,181150,3,English first division,"AFC Bournemouth - Manchester City, 1 - 2",Vitality Stadium
740,2499734,2017-08-21 19:00:00,181150,2,English first division,"Manchester City - Everton, 1 - 1",Etihad Stadium
741,2499737,2017-08-20 15:00:00,181150,2,English first division,"Tottenham Hotspur - Chelsea, 1 - 2",Wembley Stadium
