match.id,team1,team2,winner,team1.goals,team2.goals,team1.shots,team2.shots,team1.shots.target,team2.shots.target,team1.passes,team2.passes,team1.pass.acc,team2.pass.acc,team1.possession,team2.possession,team1.corners,team2.corners,team1.offsides,team2.offsides,team1.fouls,team2.fouls,team1.yellows,team2.yellows,team1.reds,team2.reds
2576038,Sassuolo,Chievo,team1,0,0,16,10,4,2,312,298,78.5894206549118,79.0450928381963,46.5695858788329,53.4304141211672,6,8,4,2,8,15,2,0,0,0
2576039,Bologna,Atalanta,team2,0,1,5,15,0,3,244,482,77.9552715654952,85.7651245551602,49.284897433625,50.7151025663751,3,10,0,0,15,12,4,3,0,0
2576040,Fiorentina,Benevento,team1,2,0,13,7,6,1,401,378,85.1380042462845,81.2903225806452,54.0639694952061,45.936030504794,5,3,3,3,18,17,1,2,0,0
2576041,Hellas Verona,Chievo,team2,1,2,9,21,2,8,264,455,77.4193548387097,85.0467289719626,51.4739442779882,48.5260557220119,4,5,1,4,12,10,3,2,0,0
2576042,Lazio,Cagliari,team1,2,0,9,12,2,4,464,401,88.045540796964,87.1739130434783,48.9754693823215,51.0245306176786,4,5,3,4,12,16,1,4,0,0
2576043,Milan,Genoa,team1,0,0,16,10,7,2,354,324,85.7142857142857,84.375,49.4606931224755,50.5393068775246,5,3,0,1,14,21,0,2,1,0
2576044,Napoli,Internazionale,team1,0,0,13,11,4,3,631,336,90.1428571428572,84.6347607052897,51.3791453575536,48.6208546424465,5,7,0,2,9,9,1,1,0,0
2576045,Sampdoria,Crotone,team1,4,0,5,7,4,1,692,283,91.1725955204216,82.0289855072464,60.8095390451132,39.1904609548868,4,0,0,2,11,21,1,3,0,0
2576046,SPAL,Sassuolo,team2,0,1,15,12,2,2,283,283,79.2717086834734,83.7278106508876,46.1897986859106,53.8102013140894,10,3,2,1,18,15,3,3,0,1
2576047,Roma,Torino,team2,0,0,13,5,4,0,375,189,80.6451612903226,71.8631178707224,55.8788148489017,44.1211851510983,5,0,3,6,15,26,1,1,0,0
2576048,Juventus,Udinese,team1,5,2,11,11,5,4,262,379,82.6498422712934,87.1264367816092,51.1175563881224,48.8824436118776,6,1,1,0,11,20,3,6,0,0
2576049,Atalanta,Hellas Verona,team1,3,0,23,10,7,4,577,270,89.0432098765432,80.3571428571429,52.4343613119464,47.5656386880536,5,5,2,1,7,14,0,0,0,0
2576050,Bologna,Lazio,team2,0,2,7,12,2,3,435,445,88.2352941176471,87.426326129666,45.7465506721531,54.253449327847,10,4,1,5,12,9,2,2,0,0
2576051,Benevento,Cagliari,team2,0,2,6,11,2,4,495,314,84.7602739726028,81.5584415584416,60.4342172608678,39.5657827391322,2,5,2,4,15,26,1,5,0,0
2576052,Chievo,Milan,team2,1,3,10,17,5,4,351,533,84.375,88.6855241264559,47.3504005293397,52.6495994706603,1,1,3,2,12,12,2,3,0,0
2576053,Torino,Fiorentina,team2,0,2,5,16,0,6,363,328,85.0117096018735,83.0379746835443,55.1092664042758,44.8907335957242,6,5,0,1,23,21,3,1,1,0
2576054,Napoli,Genoa,team2,1,2,17,7,5,4,791,296,91.3394919168591,79.7843665768194,59.5031964917861,40.4968035082139,4,1,0,3,5,7,1,1,0,0
2576055,Internazionale,Sampdoria,team1,3,2,23,11,8,2,402,376,82.0408163265306,81.5618221258135,46.9988623877878,53.0011376122122,8,4,1,3,13,12,2,2,0,0
2576056,SPAL,Juventus,team2,1,3,5,13,2,5,264,640,84.0764331210191,88.3977900552486,42.0329807964784,57.9670192035216,2,5,2,4,13,16,0,1,0,0
2576057,Crotone,Roma,team2,0,0,3,17,2,4,193,620,73.384030418251,90.3790087463557,38.9332897263662,61.0667102736338,1,10,6,2,9,8,1,0,0,0
2576058,Sassuolo,Udinese,team2,0,1,10,8,2,2,489,214,83.1632653061224,77.8181818181818,55.4947463708381,44.5052536291619,6,3,0,0,15,20,2,3,0,0
2576059,Benevento,Lazio,team2,1,5,18,10,6,8,502,529,89.9641577060932,89.5093062605753,51.5446904717428,48.4553095282572,2,6,1,3,12,10,1,1,0,0
2576060,Fiorentina,Crotone,team2,1,2,15,10,4,4,382,141,79.9163179916318,67.4641148325359,50.1350831396825,49.8649168603176,5,3,3,3,18,20,3,3,0,0
2576061,Internazionale,Hellas Verona,team1,2,0,15,9,5,1,463,298,85.7407407407407,83.008356545961,48.0705669069089,51.9294330930911,7,4,0,0,9,12,2,4,0,0
2576062,Milan,Juventus,team2,0,2,12,8,2,4,427,360,84.2209072978304,82.5688073394496,47.1426863074346,52.8573136925654,5,6,4,3,21,10,2,0,0,0
2576063,Sassuolo,Napoli,team2,1,2,5,22,1,8,198,698,75.5725190839695,89.7172236503856,43.8949948520302,56.1050051479699,5,6,2,1,13,14,2,2,0,0
2576064,Bologna,Roma,team2,0,1,9,15,2,3,363,385,81.390134529148,82.441113490364,54.3629514388308,45.6370485611692,5,7,4,2,12,10,4,1,0,0
2576065,Chievo,Sampdoria,team2,1,3,13,14,5,6,319,380,80.1507537688442,82.4295010845987,53.3438942740957,46.6561057259043,6,8,6,2,11,9,3,2,0,0
2576066,SPAL,Genoa,team1,1,0,7,11,3,2,208,441,80.9338521400778,86.8110236220472,42.9443962488323,57.0556037511677,4,5,2,3,16,24,4,3,0,0
2576067,Torino,Cagliari,team1,2,1,17,8,5,3,367,302,84.5622119815668,82.2888283378747,49.113251601573,50.886748398427,7,6,2,1,13,20,4,3,0,0
2576068,Atalanta,Udinese,team1,1,1,5,6,1,3,448,214,85.171102661597,78.9667896678967,47.4962665670568,52.5037334329432,7,4,1,0,16,15,2,0,0,0
2576069,SPAL,Atalanta,team1,1,1,9,9,3,3,291,391,81.7415730337079,83.0148619957537,53.6212016251464,46.3787983748536,3,3,2,4,13,14,2,0,0,1
2576070,Bologna,Crotone,team2,0,2,10,8,3,4,444,183,83.6158192090396,72.3320158102767,53.4927917288187,46.5072082711813,3,2,0,0,15,15,2,3,0,0
2576071,Hellas Verona,Cagliari,team2,1,2,8,18,2,9,203,430,70.7317073170732,84.1487279843444,45.7463581381627,54.2536418618373,2,8,1,1,15,12,4,2,0,0
2576072,Napoli,Chievo,team2,0,0,17,3,5,1,734,200,88.6473429951691,72.7272727272727,53.0694760821653,46.9305239178347,11,2,5,0,8,8,3,1,0,0
2576073,Roma,Fiorentina,team1,4,2,18,18,10,6,310,282,81.7941952506596,80.3418803418803,55.595037391097,44.404962608903,9,6,1,3,10,15,1,1,0,0
2576074,Sampdoria,Genoa,team1,2,0,10,13,4,2,323,323,83.4625322997416,82.6086956521739,46.5829852620354,53.4170147379646,2,5,0,3,8,23,2,4,0,0
2576075,Torino,Internazionale,team1,1,1,8,22,3,6,338,386,83.6633663366337,83.010752688172,52.378241145607,47.621758854393,3,8,3,2,15,19,5,3,0,0
2576076,Benevento,Juventus,team2,0,2,2,20,0,6,249,570,80.8441558441558,91.2,43.238879234104,56.761120765896,2,8,1,0,13,16,3,3,0,0
2576077,Udinese,Lazio,team2,0,2,11,11,4,6,471,403,84.257602862254,84.6638655462185,58.3484268827503,41.6515731172497,6,3,2,1,5,9,2,0,0,0
2576078,Sassuolo,Milan,team2,0,2,7,13,1,9,259,351,75.7309941520468,79.7727272727273,53.1456332993105,46.8543667006895,7,10,4,2,21,16,2,3,0,0
2576079,Sassuolo,Benevento,team1,2,1,14,10,5,4,299,334,82.8254847645429,83.5,47.6204416350068,52.3795583649932,5,6,1,4,10,24,1,4,0,0
2576080,Crotone,Genoa,team2,0,1,11,10,5,7,421,269,79.433962264151,72.7027027027027,44.2639999836253,55.7360000163747,5,2,1,3,17,16,1,3,0,0
2576081,Hellas Verona,Bologna,team2,2,3,16,12,4,5,295,492,76.6233766233766,86.3157894736842,48.1083513406008,51.8916486593992,6,4,4,2,11,11,2,1,0,0
2576082,Atalanta,Internazionale,team2,0,2,8,7,1,4,412,452,85.3002070393375,86.7562380038388,50.800699214044,49.1993007859561,2,1,3,2,12,10,2,0,0,0
2576083,Napoli,Milan,team1,2,1,16,11,10,4,437,523,87.2255489021956,86.0197368421053,49.7268803140687,50.2731196859314,3,1,4,2,19,7,2,1,0,0
2576084,Lazio,Roma,team2,0,1,10,13,2,5,274,334,80.8259587020649,86.0824742268041,41.1302823290942,58.8697176709058,7,6,4,0,16,12,4,2,0,0
2576085,Sampdoria,Juventus,team1,3,1,9,16,5,4,398,478,85.2248394004283,87.7064220183486,47.9669582991832,52.0330417008168,3,4,1,4,15,15,4,3,0,0
2576086,SPAL,Fiorentina,team1,1,1,7,17,1,4,165,483,75.3424657534247,85.9430604982206,41.5915388057475,58.4084611942525,1,8,3,2,10,18,4,3,0,0
2576087,Chievo,Torino,team1,1,1,7,15,2,4,275,449,76.6016713091922,85.5238095238095,34.0945536511367,65.9054463488634,1,5,5,1,15,10,1,1,1,0
2576088,Udinese,Cagliari,team2,0,1,13,10,4,5,389,346,83.1196581196581,77.5784753363229,54.4913893742177,45.5086106257823,6,4,2,7,9,11,1,0,1,0
2576089,Benevento,Atalanta,team2,0,1,6,12,2,4,185,487,72.265625,84.4020797227036,45.1845552634003,54.8154447365997,3,9,0,1,16,11,2,1,0,0
2576090,Bologna,Sampdoria,team1,3,0,10,17,6,7,215,542,77.8985507246377,88.4176182707994,47.8080553199968,52.1919446800032,5,12,5,2,5,14,2,2,0,0
2576091,Cagliari,Internazionale,team2,1,3,13,9,4,4,295,430,74.3073047858942,84.8126232741617,51.6950911818195,48.3049088181806,7,5,5,3,12,15,2,2,0,0
2576092,Chievo,SPAL,team1,2,0,11,14,3,5,395,270,82.1205821205821,80.1186943620178,47.0203967428881,52.979603257112,2,8,3,4,22,24,0,1,0,0
2576093,Genoa,Roma,team2,0,1,7,12,3,3,216,534,74.2268041237114,89,42.865694586464,57.134305413536,1,4,5,2,16,16,1,3,0,1
2576094,Crotone,Juventus,team2,0,3,4,22,1,10,138,798,65.0943396226415,90.0677200902935,27.4344165540792,72.5655834459208,0,7,1,1,9,8,2,2,0,0
2576095,Lazio,Fiorentina,team1,1,0,11,14,6,7,368,390,77.6371308016878,83.1556503198294,48.3716623211396,51.6283376788605,6,5,2,1,16,8,2,2,0,0
2576096,Torino,Milan,team1,0,0,8,16,2,5,259,342,78.0120481927711,83.4146341463415,50.0757203835883,49.9242796164117,4,5,1,5,21,17,2,0,0,0
2576097,Sassuolo,Hellas Verona,team2,0,2,19,9,4,5,457,195,83.6996336996337,71.9557195571956,54.2516770141297,45.7483229858703,10,6,4,3,9,17,0,3,0,0
2576098,Napoli,Udinese,team1,1,0,7,9,3,2,551,260,83.7386018237082,76.2463343108504,56.0591879935493,43.9408120064507,7,3,0,4,7,14,1,5,0,0
2576099,Milan,Benevento,team1,2,2,10,14,6,6,359,333,85.4761904761905,84.5177664974619,51.0088615118723,48.9911384881277,3,4,0,4,13,17,5,3,0,0
2576100,Bologna,Cagliari,team1,1,1,9,9,2,2,444,207,84.7328244274809,73.6654804270463,62.349234148372,37.650765851628,5,3,2,1,18,20,6,2,0,0
2576101,Crotone,Udinese,team2,0,3,8,14,2,6,337,367,74.5575221238938,81.9196428571429,44.9713040806027,55.0286959193973,7,7,6,1,8,11,0,0,0,0
2576102,Fiorentina,Sassuolo,team1,3,0,20,8,9,2,513,213,88.448275862069,73.448275862069,50.1090891676183,49.8909108323817,13,8,2,0,9,10,1,3,0,0
2576103,Hellas Verona,Genoa,team2,0,1,12,8,4,2,444,289,85.3846153846154,79.1780821917808,47.0863142663772,52.9136857336228,2,3,3,0,18,20,2,4,0,0
2576104,Chievo,Internazionale,team2,0,5,8,39,4,13,278,617,81.764705882353,89.5500725689405,45.589986697901,54.410013302099,2,18,0,0,4,11,0,1,0,0
2576105,Juventus,Napoli,team1,1,0,7,21,4,7,283,681,80.3977272727273,89.2529488859764,43.3395640790327,56.6604359209673,3,10,1,2,6,9,1,2,0,0
2576106,SPAL,Roma,team2,1,3,2,35,1,14,143,625,74.869109947644,88.9046941678521,40.3932953081694,59.6067046918307,0,10,2,2,12,10,2,1,1,0
2576107,Lazio,Sampdoria,team1,2,1,13,13,3,3,339,286,78.110599078341,77.5067750677507,46.8176217808163,53.1823782191837,6,5,3,1,12,10,1,0,0,0
2576108,Atalanta,Torino,team1,1,1,16,10,8,6,279,333,77.2853185595568,81.021897810219,47.9158456890296,52.0841543109704,7,5,3,0,13,10,2,2,0,0
2576109,Cagliari,Sampdoria,team1,2,2,13,15,5,9,287,344,75.7255936675462,82.8915662650603,49.897924259134,50.1020757408661,6,4,6,3,15,11,3,0,0,0
2576110,Chievo,Roma,team1,0,0,10,26,1,8,164,370,73.2142857142857,81.6777041942605,47.176224403511,52.823775596489,1,13,12,3,10,9,1,2,0,0
2576111,Genoa,Atalanta,team2,1,2,14,13,4,7,297,364,77.1428571428572,81.4317673378076,52.5359475809562,47.4640524190438,7,5,2,0,15,20,3,2,0,0
2576112,Internazionale,Juventus,team2,0,0,7,19,1,8,395,442,85.6832971800434,87.007874015748,46.2248414515788,53.7751585484212,4,3,2,5,22,11,5,2,0,0
2576113,Torino,Lazio,team1,3,1,19,17,6,6,381,314,86.5909090909091,78.3042394014963,49.6881005837866,50.3118994162135,2,13,0,6,15,8,1,1,0,1
2576114,Bologna,Milan,team2,1,2,7,21,2,8,289,414,80.2777777777778,84.3177189409369,54.0504253873308,45.9495746126692,7,12,1,1,8,9,0,0,0,0
2576115,Napoli,Fiorentina,team2,0,0,9,6,3,3,624,347,86.5464632454924,81.4553990610329,54.2760251104116,45.7239748895884,4,2,1,3,10,7,3,3,0,0
2576116,Crotone,Sassuolo,team2,0,2,8,13,2,6,300,283,75.7575757575758,77.3224043715847,50.326342525345,49.673657474655,6,8,2,1,15,10,2,3,0,0
2576117,Hellas Verona,SPAL,team2,1,1,12,17,6,8,256,329,82.3151125401929,78.3333333333333,44.5988480459247,55.4011519540754,6,8,1,2,18,13,2,3,0,0
2576118,Benevento,Udinese,team2,0,2,21,7,6,2,383,355,82.5431034482759,81.2356979405035,52.9541180176401,47.0458819823599,9,3,0,1,15,16,2,1,0,0
2576119,Atalanta,Lazio,team2,2,3,11,11,5,4,375,386,83.1485587583149,83.9130434782609,49.5853921700505,50.4146078299495,5,7,2,0,6,12,2,2,0,0
2576120,SPAL,Benevento,team1,2,0,12,15,5,3,374,333,82.7433628318584,80.6295399515738,49.5299024816316,50.4700975183684,3,6,4,2,12,15,3,2,0,0
2576121,Bologna,Juventus,team2,0,2,3,11,1,6,362,528,83.9907192575406,85.1612903225806,45.9095684387039,54.0904315612961,3,7,0,4,9,10,3,1,0,0
2576122,Chievo,Crotone,team2,0,1,12,14,3,5,422,289,83.399209486166,77.6881720430108,47.5148845542425,52.4851154457575,3,6,1,1,14,18,4,4,0,0
2576123,Genoa,Fiorentina,team2,0,0,3,22,2,4,202,527,73.4545454545455,86.963696369637,52.2759510297486,47.7240489702514,4,3,2,3,11,12,2,2,0,0
2576124,Hellas Verona,Milan,team1,3,0,5,28,4,9,156,439,66.3829787234043,83.1439393939394,48.8116387363199,51.1883612636801,4,13,7,1,13,15,3,2,0,1
2576125,Udinese,Internazionale,team1,2,1,7,25,4,7,194,450,77.6,83.0258302583026,49.7945598431948,50.2054401568052,3,15,0,4,17,9,4,1,0,0
2576126,Cagliari,Roma,team2,0,1,3,18,0,4,236,446,72.8395061728395,85.2772466539197,41.565844922305,58.434155077695,1,5,2,2,17,14,3,1,0,0
2576127,Sampdoria,Sassuolo,team2,0,1,10,14,3,6,404,172,80.6387225548902,69.3548387096774,54.0523639917969,45.9476360082032,7,5,2,3,17,19,1,6,0,0
2576128,Torino,Napoli,team2,1,3,6,13,2,4,333,583,81.021897810219,86.6270430906389,47.8172135640716,52.1827864359285,4,5,5,4,10,8,1,1,0,0
2576129,Fiorentina,Cagliari,team1,1,0,23,5,6,0,422,215,85.0806451612903,72.1476510067114,52.0834871286679,47.9165128713321,10,7,3,2,14,15,2,2,0,1
2576130,Chievo,Bologna,team2,2,3,16,10,8,6,355,335,80.8656036446469,81.9070904645477,44.9605792181054,55.0394207818946,7,5,4,4,13,14,2,2,0,0
2576131,Benevento,Genoa,team2,0,0,10,11,3,4,220,360,74.3243243243243,79.4701986754967,48.0528862364103,51.9471137635897,4,8,0,1,20,14,5,2,0,0
2576132,Roma,Juventus,team2,0,1,11,22,3,6,419,313,85.8606557377049,85.5191256830601,55.7907593749008,44.2092406250992,5,3,0,2,13,10,3,2,0,0
2576133,Lazio,Crotone,team1,4,0,19,9,7,3,456,270,83.6697247706422,75.8426966292135,47.0879292743211,52.9120707256789,10,2,2,0,13,7,1,2,0,0
2576134,Milan,Atalanta,team2,0,2,16,8,4,5,421,362,82.5490196078432,83.7962962962963,45.1258761746302,54.8741238253698,7,4,2,0,16,11,2,0,0,0
2576135,Napoli,Sampdoria,team1,3,0,13,3,8,0,383,488,81.6631130063966,84.7222222222222,42.0198272227614,57.9801727772387,2,2,5,2,17,16,4,5,0,0
2576136,Sassuolo,Internazionale,team1,1,0,9,14,4,3,165,495,69.620253164557,82.6377295492488,45.4736761669527,54.5263238330473,1,10,1,3,14,19,1,2,0,0
2576137,Torino,SPAL,team1,2,0,16,11,4,2,310,233,81.7941952506596,73.7341772151899,45.8123797068468,54.1876202931532,3,9,2,5,21,14,2,4,0,0
2576138,Udinese,Hellas Verona,team1,4,0,24,3,10,0,462,282,86.3551401869159,78.3333333333333,48.4084310579604,51.5915689420396,7,1,2,1,12,16,0,3,0,0
2576139,Atalanta,Cagliari,team2,1,2,21,3,6,2,511,186,86.1720067453626,70.7224334600761,57.2713541327784,42.7286458672216,5,3,2,3,6,19,0,5,0,0
2576140,Chievo,Benevento,team2,0,1,8,18,3,8,399,248,82.7800829875519,77.0186335403727,51.1557214690096,48.8442785309904,1,7,1,3,17,15,2,1,0,0
2576141,Udinese,Bologna,team1,2,0,6,9,4,1,290,361,82.8571428571429,81.6742081447964,50.0066959336532,49.9933040663468,0,8,1,2,17,17,3,2,0,0
2576142,Crotone,Napoli,team2,0,1,5,17,2,7,184,593,65.017667844523,83.7570621468927,39.8925249026578,60.1074750973423,2,15,2,2,10,7,1,2,0,0
2576143,Fiorentina,Milan,team2,1,1,15,9,6,4,441,326,82.4299065420561,82.1158690176323,50.0482139373695,49.9517860626305,2,5,6,2,11,12,1,1,0,0
2576144,Juventus,Hellas Verona,team1,3,1,14,3,8,1,573,222,91.5335463258786,74,58.1071248115695,41.8928751884305,6,6,2,1,4,24,0,2,0,0
2576145,Lazio,Internazionale,team1,0,0,12,10,5,4,359,438,82.5287356321839,84.7195357833656,45.1674467811943,54.8325532188057,8,10,0,1,9,13,1,2,0,0
2576146,Roma,Sassuolo,team1,1,1,19,15,4,5,417,186,81.9253438113949,70.4545454545455,51.2404746680255,48.7595253319745,7,4,3,3,14,15,1,2,0,0
2576147,SPAL,Sampdoria,team2,0,1,10,18,2,7,217,468,71.1475409836066,85.8715596330275,48.4966446111356,51.5033553888644,3,11,5,1,16,17,3,3,0,0
2576148,Torino,Genoa,team2,0,0,16,3,6,1,391,256,82.3157894736842,74.2028985507247,50.7235108119409,49.2764891880591,8,3,1,2,24,22,1,3,0,0
2576149,Roma,Atalanta,team2,1,2,17,10,5,4,465,184,84.5454545454546,72.7272727272727,54.2467148153303,45.7532851846697,12,7,1,1,13,6,1,3,0,0
2576150,Torino,Bologna,team1,3,0,16,3,6,0,410,260,84.3621399176955,76.9230769230769,47.4389652454065,52.5610347545935,4,5,7,4,12,12,1,2,0,0
2576151,Crotone,Milan,team2,0,1,8,24,2,9,199,510,70.8185053380783,87.1794871794872,46.3419056807416,53.6580943192584,0,14,1,2,16,18,2,2,0,0
2576152,Hellas Verona,Napoli,team2,0,2,3,23,1,9,242,683,73.7804878048781,86.7852604828463,51.5602643035088,48.4397356964912,1,5,1,4,9,9,4,0,0,0
2576153,Fiorentina,Internazionale,team2,1,1,21,12,3,5,409,373,86.6525423728814,85.7471264367816,54.5688246471982,45.4311753528019,7,5,2,2,10,11,2,3,0,0
2576154,Juventus,Cagliari,team1,1,0,14,7,2,1,450,245,86.0420650095602,76.3239875389408,51.3662048232613,48.6337951767387,3,5,1,1,13,18,2,1,0,0
2576155,SPAL,Lazio,team2,1,5,10,15,3,7,386,334,84.4638949671773,86.5284974093264,51.1755570767438,48.8244429232563,9,4,3,2,8,16,2,3,0,0
2576156,Sampdoria,Benevento,team2,2,2,12,16,5,4,331,271,83.7974683544304,79.7058823529412,52.7870443345513,47.2129556654487,7,7,1,7,9,10,1,1,1,0
2576157,Sassuolo,Genoa,team2,0,1,12,7,1,2,294,315,75.1918158567775,77.3955773955774,51.3866670566755,48.6133329433245,5,5,0,4,16,17,1,3,0,0
2576158,Chievo,Udinese,team1,1,0,9,9,4,1,408,343,83.4355828220859,83.0508474576271,51.3669930666338,48.6330069333663,5,5,1,0,6,21,0,1,0,0
2576159,Bologna,Benevento,team1,3,0,7,3,5,1,335,378,84.8101265822785,88.7323943661972,42.9324816472804,57.0675183527196,5,3,2,1,11,15,4,2,0,0
2576160,Lazio,Chievo,team1,5,1,18,9,11,3,515,488,86.2646566164154,85.6140350877193,46.5104371898094,53.4895628101906,2,2,0,3,5,3,1,0,0,0
2576161,Hellas Verona,Crotone,team2,0,2,8,6,1,4,409,383,83.640081799591,85.1111111111111,49.0877880631005,50.9122119368995,5,1,0,1,13,15,1,5,1,0
2576162,Fiorentina,Sampdoria,team2,1,3,12,14,5,9,267,362,75.4237288135593,79.9116997792495,41.0996585192201,58.9003414807799,4,7,5,1,17,5,2,1,0,0
2576163,Juventus,Genoa,team1,1,0,14,6,4,0,430,337,86.1723446893788,82.3960880195599,49.5335803670384,50.4664196329616,4,3,1,1,23,18,1,5,0,0
2576164,Cagliari,Milan,team1,1,1,10,14,2,5,280,330,78.4313725490196,81.0810810810811,43.4256262702685,56.5743737297315,5,8,1,3,23,17,5,4,0,0
2576165,Napoli,Atalanta,team1,1,0,11,8,3,3,416,376,80.7766990291262,79.492600422833,47.1567997446946,52.8432002553054,7,8,3,2,14,11,2,0,0,0
2576166,Internazionale,Roma,team1,1,1,15,6,7,1,419,363,83.4661354581673,82.5,44.7377259340822,55.2622740659178,6,5,3,1,13,13,2,0,0,0
2576167,Udinese,SPAL,team1,1,1,6,12,1,4,323,353,78.3980582524272,79.8642533936652,43.3553689374992,56.6446310625008,5,7,0,2,23,12,2,3,0,0
2576168,Sassuolo,Torino,team1,1,1,16,8,6,3,243,318,73.4138972809668,80.3030303030303,47.4794521576954,52.5205478423046,6,7,2,0,17,15,4,2,0,0
2576169,Atalanta,Sassuolo,team1,3,0,15,10,9,1,481,300,86.9801084990959,78.740157480315,54.5110183724741,45.4889816275259,7,5,4,3,10,11,0,2,0,0
2576170,Benevento,Torino,team2,0,3,6,13,1,5,284,460,84.272997032641,89.6686159844055,53.7281233710882,46.2718766289118,3,6,2,0,10,14,1,2,1,0
2576171,Napoli,Bologna,team2,1,1,7,9,3,5,653,377,90.5686546463246,84.1517857142857,51.9808000283794,48.0191999716206,7,3,2,1,7,13,1,2,0,0
2576172,Cagliari,Crotone,team2,0,0,5,13,2,4,177,404,70.5179282868526,82.2810590631365,43.3651280503376,56.6348719496624,4,9,2,11,17,20,2,2,1,0
2576173,Hellas Verona,Fiorentina,team1,4,1,8,26,5,5,111,404,69.811320754717,85.5932203389831,45.4927302407412,54.5072697592588,3,11,4,2,16,13,4,3,0,0
2576174,SPAL,Internazionale,team1,1,0,11,10,3,6,310,437,81.3648293963255,86.5346534653465,54.289532632907,45.710467367093,4,6,3,0,8,27,1,0,0,0
2576175,Juventus,Chievo,team1,2,0,15,1,7,1,660,162,90.6593406593407,76.7772511848341,57.7211343230681,42.278865676932,4,2,2,0,12,9,2,2,0,1
2576176,Milan,Lazio,team1,2,1,10,11,5,4,448,450,86.9902912621359,87.5486381322957,51.9814770824007,48.0185229175993,4,3,0,2,9,15,2,6,0,0
2576177,Roma,Sampdoria,team2,0,1,18,12,7,9,375,174,77.0020533880904,71.900826446281,47.3075927181136,52.6924072818864,10,10,2,3,8,6,2,2,0,0
2576178,Genoa,Udinese,team2,0,1,21,6,3,1,405,218,81.6532258064516,71.7105263157895,50.5075390671875,49.4924609328125,10,3,2,0,11,18,2,0,0,1
2576179,Chievo,Atalanta,team2,0,1,3,21,0,4,237,445,73.1481481481482,83.9622641509434,47.1319528553515,52.8680471446485,3,10,3,1,13,11,1,0,0,0
2576180,Crotone,Internazionale,team2,1,1,12,11,2,3,242,481,72.4550898203593,84.9823321554771,48.7286057071824,51.2713942928177,4,7,5,3,9,14,3,1,0,0
2576181,Fiorentina,Bologna,team1,1,0,10,7,5,1,372,326,85.1258581235698,81.0945273631841,45.2903306012647,54.7096693987353,4,4,1,2,13,11,1,2,0,0
2576182,Genoa,Lazio,team1,2,1,6,19,4,5,265,542,74.6478873239437,84.6875,46.161322233016,53.838677766984,1,8,1,2,9,7,1,0,0,0
2576183,Milan,Udinese,team1,1,0,12,12,4,3,394,349,84.3683083511777,81.5420560747664,49.2766196483977,50.7233803516023,5,5,1,1,13,18,2,2,0,0
2576184,Benevento,Napoli,team2,0,2,14,16,4,6,417,670,85.979381443299,89.4526034712951,49.2420040064163,50.7579959935837,4,6,1,1,4,6,1,0,0,0
2576185,Roma,Hellas Verona,team1,1,0,16,8,7,1,457,275,85.1024208566108,77.03081232493,58.0894110900931,41.9105889099069,6,4,4,0,7,17,1,3,1,0
2576186,Juventus,Sassuolo,team1,7,0,16,5,11,1,582,323,88.1818181818182,82.3979591836735,53.4285867143981,46.5714132856019,5,1,4,1,8,8,0,2,0,0
2576187,Cagliari,SPAL,team1,2,0,11,9,4,3,305,297,81.769436997319,81.8181818181818,43.7235445444882,56.2764554555119,7,3,3,2,29,17,5,2,0,0
2576188,Torino,Sampdoria,team1,1,0,13,9,6,2,250,332,75.9878419452888,81.1735941320293,50.125071092979,49.874928907021,4,6,1,3,19,17,4,3,0,0
2576189,Atalanta,Crotone,team1,1,1,11,8,4,4,363,185,77.8969957081545,65.6028368794326,51.3472531956325,48.6527468043675,9,4,4,1,13,17,2,4,0,0
2576190,Roma,Benevento,team1,4,2,17,5,8,3,447,324,84.9809885931559,82.2335025380711,44.3174926637415,55.6825073362585,10,3,4,5,9,7,0,0,0,0
2576191,Internazionale,Bologna,team1,2,1,14,7,5,4,405,341,86.5384615384616,82.1686746987952,53.5421428839631,46.4578571160369,7,2,1,2,19,17,1,3,0,1
2576192,Sassuolo,Cagliari,team1,0,0,14,6,1,2,371,361,81.0043668122271,77.9697624190065,48.3101310832166,51.6898689167834,4,2,2,0,11,16,0,1,0,0
2576193,Chievo,Genoa,team2,0,1,4,7,1,3,383,369,81.4893617021277,78.6780383795309,55.298629553651,44.701370446349,3,7,3,5,16,17,1,1,0,0
2576194,Hellas Verona,Sampdoria,team2,0,1,5,16,1,9,245,484,74.9235474006116,85.3615520282187,47.7459557032701,52.2540442967299,4,9,2,0,16,10,1,1,0,0
2576195,Juventus,Fiorentina,team1,1,0,3,12,2,3,270,496,80.3571428571429,87.3239436619718,47.1309592564809,52.8690407435191,5,2,1,1,18,13,3,4,0,0
2576196,Napoli,Lazio,team1,3,1,17,5,7,1,754,319,89.9761336515513,81.7948717948718,56.4015257929787,43.5984742070213,2,2,2,4,5,11,0,3,0,0
2576197,SPAL,Milan,team2,0,4,6,18,0,8,293,508,83.2386363636364,89.9115044247788,48.8804342873785,51.1195657126215,3,5,1,1,18,16,3,3,0,0
2576198,Torino,Udinese,team1,2,0,12,11,7,0,226,343,75.5852842809365,80.327868852459,52.5636788653252,47.4363211346748,7,3,1,4,14,16,2,1,0,0
2576199,Chievo,Cagliari,team1,1,1,7,5,3,3,368,316,82.8828828828829,78.6069651741294,51.1619773745463,48.8380226254537,7,1,4,3,11,22,2,3,0,0
