,passportArea,weight,firstName,middleName,lastName,currentTeamId,birthDate,height,role,birthArea,wyId,foot,shortName,currentNationalTeamId
612,"{'name': 'Portugal', 'id': '620', 'alpha3code': 'PRT', 'alpha2code': 'PT'}",65,Douglas ,,Costa de Souza,3159,1990-09-14,170,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",105334,left,Douglas Costa,6380
613,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",67,Fernando Luiz,,Rosa,1625,1985-05-04,179,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",105339,right,Fernandinho,6380
614,"{'name': 'Algeria', 'id': '12', 'alpha3code': 'DZA', 'alpha2code': 'DZ'}",75,Ramy,,Bensebaini,3774,1995-04-16,186,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Algeria', 'id': '12', 'alpha3code': 'DZA', 'alpha2code': 'DZ'}",334720,left,R. Bensebaini,16009
615,"{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}",77,Pawe\u0142,,Jaroszy\u0144ski,3165,1994-10-02,184,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}",269188,left,P. Jaroszy\u0144ski,null
616,"{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}",62,Bartosz,,Kapustka,2453,1996-12-23,179,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}",269189,right,B. Kapustka,13876
617,"{'name': 'Croatia', 'id': '191', 'alpha3code': 'HRV', 'alpha2code': 'HR'}",78,Ivan,,Strini\u0107,3157,1987-07-17,186,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Croatia', 'id': '191', 'alpha3code': 'HRV', 'alpha2code': 'HR'}",105361,left,I. Strini\u0107,9598
618,"{'name': 'Ukraine', 'id': '804', 'alpha3code': 'UKR', 'alpha2code': 'UA'}",78,Yevhen,,Konoplyanka,2449,1989-09-29,178,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Ukraine', 'id': '804', 'alpha3code': 'UKR', 'alpha2code': 'UA'}",105378,right,Y. Konoplyanka,14622
619,"{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}",73,Karol,,Linetty,3164,1995-02-02,176,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}",138174,right,K. Linetty,13869
620,"{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",80,Lucas Ariel,,Boy\u00e9,692,1996-02-28,180,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",334817,right,L. Boy\u00e9,null
621,"{'name': 'Switzerland', 'id': '756', 'alpha3code': 'CHE', 'alpha2code': 'CH'}",78,Nico,,Elvedi,2454,1996-09-30,189,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Switzerland', 'id': '756', 'alpha3code': 'CHE', 'alpha2code': 'CH'}",236528,right,N. Elvedi,6697
622,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",65,Dennis,,Geiger,2482,1998-06-10,172,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",367621,right,D. Geiger,null
623,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",79,Danilo Fernando,,Avelar,3789,1989-06-09,185,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",105523,left,Danilo Avelar,null
624,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",73,Lucas,,P\u00e9rez Mart\u00ednez,677,1988-09-10,180,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",105541,left,Lucas P\u00e9rez,null
625,"{'name': 'Ukraine', 'id': '804', 'alpha3code': 'UKR', 'alpha2code': 'UA'}",87,Maksym,,Koval,677,1992-12-09,188,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'Ukraine', 'id': '804', 'alpha3code': 'UKR', 'alpha2code': 'UA'}",105587,right,M. Koval,14622
626,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",86,Ra\u00fal,,Albentosa Redal,677,1988-09-07,192,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",7302,right,Albentosa,null
627,"{'name': 'Ukraine', 'id': '804', 'alpha3code': 'UKR', 'alpha2code': 'UA'}",70,Serhiy,,Rybalka,4513,1990-04-01,176,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Ukraine', 'id': '804', 'alpha3code': 'UKR', 'alpha2code': 'UA'}",105612,right,S. Rybalka,null
628,"{'name': 'Nigeria', 'id': '566', 'alpha3code': 'NGA', 'alpha2code': 'NG'}",70,Brown,,Ideye Aide,683,1988-10-10,180,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Nigeria', 'id': '566', 'alpha3code': 'NGA', 'alpha2code': 'NG'}",105616,right,B. Ideye,null
629,"{'name': 'Switzerland', 'id': '756', 'alpha3code': 'CHE', 'alpha2code': 'CH'}",78,Admir,,Mehmedi,2451,1991-03-16,183,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Macedonia FYR', 'id': '807', 'alpha3code': 'MKD', 'alpha2code': 'MK'}",105619,right,A. Mehmedi,null
630,"{'name': 'Ukraine', 'id': '804', 'alpha3code': 'UKR', 'alpha2code': 'UA'}",81,Andriy,,Yarmolenko,2447,1989-10-23,189,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Ukraine', 'id': '804', 'alpha3code': 'UKR', 'alpha2code': 'UA'}",105622,left,A. Yarmolenko,14622
631,"{'name': 'Slovakia', 'id': '703', 'alpha3code': 'SVK', 'alpha2code': 'SK'}",79,Milan,,\u0160kriniar,3161,1995-02-11,188,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Slovakia', 'id': '703', 'alpha3code': 'SVK', 'alpha2code': 'SK'}",138408,right,M. \u0160kriniar,14496
632,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",74,Florian,,Kath,2453,1994-10-21,184,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",269490,left,F. Kath,null
633,"{'name': 'Ukraine', 'id': '804', 'alpha3code': 'UKR', 'alpha2code': 'UA'}",74,Vladlen,,Yurchenko,,1994-01-22,181,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Ukraine', 'id': '804', 'alpha3code': 'UKR', 'alpha2code': 'UA'}",138493,right,V. Yurchenko,14622
634,"{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}",73,Strahinja,,Tanasijevi\u0107,3165,1997-06-12,183,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}",400684,right,S. Tanasijevi\u0107,null
635,"{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",66,Carlos Andr\u00e9s,,S\u00e1nchez Arcosa,5655,1984-12-02,170,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Uruguay', 'id': '858', 'alpha3code': 'URY', 'alpha2code': 'UY'}",86340,right,C. S\u00e1nchez,15670
636,"{'name': 'Netherlands', 'id': '528', 'alpha3code': 'NLD', 'alpha2code': 'NL'}",88,Vincent,,Janssen,4487,1994-06-15,183,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Netherlands', 'id': '528', 'alpha3code': 'NLD', 'alpha2code': 'NL'}",269676,left,V. Janssen,null
637,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",72,Lucas Pedro,,Alves De Lima,3770,1991-10-10,178,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",40301,left,Lucas Lima,null
638,"{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}",88,Aleksandar,,Prijovi\u0107,12510,1990-04-21,191,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Switzerland', 'id': '756', 'alpha3code': 'CHE', 'alpha2code': 'CH'}",50411,right,A. Prijovi\u0107,17322
639,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",74,Manuel Alejandro,,Garc\u00eda S\u00e1nchez,696,1986-04-26,182,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",7585,left,Manu Garc\u00eda,null
640,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",72,Leonardo,,Carrilho Baptist\u00e3o,691,1993-08-26,181,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",7623,right,L\u00e9o Baptist\u00e3o,null
641,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",73,Ignacio,,Vidal Miralles,674,1995-01-24,180,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",302542,right,Nacho Vidal,null
642,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",0,Brais,,M\u00e9ndez Portela,692,1997-01-07,187,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",302550,left,Brais M\u00e9ndez,null
643,"{'name': 'Portugal', 'id': '620', 'alpha3code': 'PRT', 'alpha2code': 'PT'}",70,Gon\u00e7alo Manuel,,Ganchinho Guedes,3767,1996-11-29,179,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Portugal', 'id': '620', 'alpha3code': 'PRT', 'alpha2code': 'PT'}",237034,right,Gon\u00e7alo Guedes,9905
644,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",0,Benjamin,,V\u00e9rit\u00e9,3776,1999-04-21,0,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",499200,,B. V\u00e9rit\u00e9,null
645,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",74,Mario Gaspar,,P\u00e9rez Mart\u00ednez,682,1990-11-24,182,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",3529,right,Mario,null
646,"{'name': 'Turkey', 'id': '792', 'alpha3code': 'TUR', 'alpha2code': 'TR'}",75,Suat,,Serdar,2460,1997-04-11,183,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",302600,right,S. Serdar,null
647,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",92,C\u00e1ssio Roberto,,Ramos,5656,1987-06-06,195,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",40536,right,C\u00e1ssio,6380
648,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",80,Leandro,,Cast\u00e1n da Silva,5657,1986-11-05,184,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",40538,left,Leandro Cast\u00e1n,null
649,"{'name': 'Portugal', 'id': '620', 'alpha3code': 'PRT', 'alpha2code': 'PT'}",75,Marcos ,,Ao\u00e1s Corr\u00eaa ,3767,1994-05-14,183,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",40539,right,Marquinhos,6380
650,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",65,Thomas,,Carrique,3772,1999-02-26,170,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",499295,right,T. Carrique,null
651,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",71,Jos\u00e9 Paulo,,Bezzera Maciel J\u00fanior,9174,1988-07-25,182,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",40550,right,Paulinho,6380
652,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",82,Matheus,,D\u00f3ria Macedo,4622,1994-11-08,189,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",40574,left,D\u00f3ria,6385
653,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",77,Guilherme,,dos Santos Torres,677,1991-04-05,179,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",40614,right,Guilherme,null
654,"{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}",83,\u0141ukasz,,Fabia\u0144ski,1633,1985-04-18,190,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}",7847,right,\u0141. Fabia\u0144ski,13869
655,"{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",88,Dami\u00e1n Emiliano,,Mart\u00ednez,698,1992-09-02,195,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",7848,right,E. Mart\u00ednez,null
656,"{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}",84,Wojciech ,,Szcz\u0119sny,3159,1990-04-18,196,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'Poland', 'id': '616', 'alpha3code': 'POL', 'alpha2code': 'PL'}",7849,right,W. Szcz\u0119sny,13869
657,"{'name': 'Switzerland', 'id': '756', 'alpha3code': 'CHE', 'alpha2code': 'CH'}",87,Johan Danon,,Djourou-Gbadjere,3204,1987-01-18,191,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': ""C\\u00f4te d'Ivoire"", 'id': '384', 'alpha3code': 'CIV', 'alpha2code': 'CI'}",7850,right,J. Djourou,6697
658,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",80,Ignasi,,Miquel i Pons,683,1992-09-28,189,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",7857,left,Miquel,null
659,"{'name': 'Senegal', 'id': '686', 'alpha3code': 'SEN', 'alpha2code': 'SN'}",72,Bacary,,Sagna,3219,1983-02-14,176,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",7858,right,B. Sagna,null
660,"{'name': 'Belgium', 'id': '56', 'alpha3code': 'BEL', 'alpha2code': 'BE'}",80,Thomas,,Vermaelen,676,1985-11-14,183,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Belgium', 'id': '56', 'alpha3code': 'BEL', 'alpha2code': 'BE'}",7860,left,T. Vermaelen,5629
661,"{'name': 'Reunion', 'id': '638', 'alpha3code': 'REU', 'alpha2code': 'RE'}",74,Francis,,Coquelin,674,1991-05-13,178,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",7864,right,F. Coquelin,null
662,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",75,Francesco,,Cassata,3315,1997-07-16,183,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",302798,right,F. Cassata,3764
663,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",86,Gary ,,Cahill,1610,1985-12-19,193,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",7887,right,G. Cahill,2413
664,"{'name': 'Chile', 'id': '152', 'alpha3code': 'CHL', 'alpha2code': 'CL'}",76,Thomas,,Rodr\u00edguez,9624,1996-04-05,183,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Argentina', 'id': '32', 'alpha3code': 'ARG', 'alpha2code': 'AR'}",401104,right,T. Rodr\u00edguez,null
665,"{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",71,Wendell,,Nascimento Borges,2446,1993-07-20,176,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",40657,left,Wendell,null
666,"{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}",75,Milan,,Gaji\u0107,3772,1996-01-28,178,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}",237267,right,M. Gaji\u0107,17324
667,"{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}",82,Marko,,Gruji\u0107,1612,1996-04-13,191,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}",237268,right,M. Gruji\u0107,17322
668,"{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}",77,Sa\u0161a,,Luki\u0107,695,1996-08-13,183,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Serbia', 'id': '688', 'alpha3code': 'SRB', 'alpha2code': 'RS'}",237269,right,S. Luki\u0107,17324
669,"{'name': 'Nigeria', 'id': '566', 'alpha3code': 'NGA', 'alpha2code': 'NG'}",83,John Michael,,Nchekwube Obinna,9132,1987-04-22,188,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Nigeria', 'id': '566', 'alpha3code': 'NGA', 'alpha2code': 'NG'}",7898,right,J. Obi Mikel,16823
670,"{'name': ""C\\u00f4te d'Ivoire"", 'id': '384', 'alpha3code': 'CIV', 'alpha2code': 'CI'}",77,Salomon Armand Magloire,,Kalou,2457,1985-08-05,184,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': ""C\\u00f4te d'Ivoire"", 'id': '384', 'alpha3code': 'CIV', 'alpha2code': 'CI'}",7904,right,S. Kalou,null
671,"{'name': 'Congo DR', 'id': '180', 'alpha3code': 'COD', 'alpha2code': 'CD'}",94,Romelu,,Lukaku Menama,1611,1993-05-13,190,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Belgium', 'id': '56', 'alpha3code': 'BEL', 'alpha2code': 'BE'}",7905,left,R. Lukaku,5629
672,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",79,Fernando Jos\u00e9,,Torres Sanz,679,1984-03-20,186,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",7908,right,Fernando Torres,null
673,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",82,David,,de Gea Quintana,1611,1990-11-07,193,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",7910,right,David de Gea,1598
674,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",71,Phil,,Jones,1611,1992-02-21,185,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",7918,right,P. Jones,2413
675,"{'name': 'Portugal', 'id': '620', 'alpha3code': 'PRT', 'alpha2code': 'PT'}",78,Rafael,,Pereira da Silva,3766,1990-07-09,172,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",7920,right,Rafael,null
676,"{'name': 'Portugal', 'id': '620', 'alpha3code': 'PRT', 'alpha2code': 'PT'}",72,Lu\u00eds Carlos,,Almeida da Cunha,3162,1986-11-17,177,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Cape Verde Islands', 'id': '132', 'alpha3code': 'CPV', 'alpha2code': 'CV'}",7926,right,Nani,null
677,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",65,Jesse,,Lingard,1611,1992-12-15,174,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",7934,right,J. Lingard,2413
678,"{'name': 'Guinea', 'id': '324', 'alpha3code': 'GIN', 'alpha2code': 'GN'}",84,Paul,,Pogba,1611,1993-03-15,191,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",7936,right,P. Pogba,4418
679,"{'name': 'Jamaica', 'id': '388', 'alpha3code': 'JAM', 'alpha2code': 'JM'}",65,Ashley ,,Young,1611,1985-07-09,175,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",7939,right,A. Young,2413
680,"{'name': 'Mexico', 'id': '484', 'alpha3code': 'MEX', 'alpha2code': 'MX'}",73,Javier,,Hern\u00e1ndez Balc\u00e1zar,1633,1988-06-01,175,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Mexico', 'id': '484', 'alpha3code': 'MEX', 'alpha2code': 'MX'}",7941,right,J. Hern\u00e1ndez,15473
681,"{'name': 'Ghana', 'id': '288', 'alpha3code': 'GHA', 'alpha2code': 'GH'}",73,Daniel Nii,,Tackie Mensah Welbeck,1609,1990-11-26,185,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",7945,right,D. Welbeck,2413
682,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",76,Brad,,Jones,16470,1982-03-19,194,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'Australia', 'id': '36', 'alpha3code': 'AUS', 'alpha2code': 'AU'}",7947,left,B. Jones,8493
683,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",92,Jos\u00e9 Manuel ,,Reina P\u00e1ez,3157,1982-08-31,188,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",7949,right,Pepe Reina,1598
684,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",92,Sebasti\u00e1n,,Coates Ni\u00f3n,1632,1990-10-07,196,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Uruguay', 'id': '858', 'alpha3code': 'URY', 'alpha2code': 'UY'}",7954,right,S. Coates,15670
685,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",0,Rayan,,A\u00eft Nouri,3799,2001-06-06,0,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",565016,null,R. A\u00eft Nouri,null
686,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",67,Jordan Brian,,Henderson,1612,1990-06-17,182,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",7964,right,J. Henderson,2413
687,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",73,Lucas ,,Pezzini Leiva,3162,1987-01-09,179,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Brazil', 'id': '76', 'alpha3code': 'BRA', 'alpha2code': 'BR'}",7965,right,Lucas Leiva,null
688,"{'name': 'Uruguay', 'id': '858', 'alpha3code': 'URY', 'alpha2code': 'UY'}",86,Luis Alberto,,Su\u00e1rez D\u00edaz,676,1987-01-24,182,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Uruguay', 'id': '858', 'alpha3code': 'URY', 'alpha2code': 'UY'}",7972,right,L. Su\u00e1rez,15670
689,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",77,Davide,,Santon,3161,1991-01-02,186,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",7982,right,D. Santon,null
