,team2,team2.goals,team2.shots,team2.shots.target,team2.passes,team2.pass.acc,team2.possession,team2.corners,team2.offsides,team2.fouls,team2.yellows,team2.reds
324,Liverpool,0,10,3,473,87.1086556169429,58.5612750198358,2,1,7,0,0
325,Newcastle United,2,7,4,156,68.1222707423581,49.7474030818351,5,3,15,3,0
326,Manchester City,2,16,6,502,88.0701754385965,47.7145444187441,8,0,19,6,0
327,Stoke City,1,8,3,185,70.6106870229008,42.041486256487,6,2,22,4,0
328,Burnley,2,6,4,191,72.0754716981132,44.3802457089253,1,2,12,2,0
329,West Bromwich Albion,1,16,3,404,84.6960167714885,48.8433084086018,5,6,14,3,0
330,Leicester City,1,13,5,336,78.5046728971963,60.4276639471214,8,1,10,1,0
331,Crystal Palace,3,15,9,273,78.448275862069,51.1677284248874,5,3,13,3,0
332,Huddersfield Town,1,7,1,265,74.438202247191,41.4291778477174,9,2,9,2,0
333,AFC Bournemouth,0,7,1,295,82.1727019498607,52.5015016240561,5,4,9,1,0
334,Manchester United,0,12,4,653,89.4520547945206,55.0029279307625,4,4,8,1,0
335,Arsenal,1,13,3,591,86.6568914956012,64.3648610706001,5,2,9,0,0
336,Southampton,2,9,6,294,81.6666666666667,51.7954871210029,4,2,13,5,0
337,Swansea City,1,15,6,350,81.3953488372093,51.4696379434621,6,1,10,1,0
338,Tottenham Hotspur,1,8,3,356,80.3611738148984,42.4549596617376,5,5,12,3,0
339,West Ham United,1,14,5,358,80.9954751131222,55.6902313419134,10,5,16,2,0
340,AFC Bournemouth,0,7,2,358,84.6335697399527,49.2197218776484,8,1,9,3,0
341,West Ham United,1,10,4,212,75.7142857142857,54.4824986137552,6,1,9,2,0
342,Tottenham Hotspur,1,12,5,542,86.8589743589744,51.7378414228865,4,0,4,0,0
343,Huddersfield Town,1,2,1,135,71.4285714285714,39.4457027114094,0,0,10,1,0
344,Everton,1,7,1,380,81.0234541577825,49.9025960214931,4,4,10,2,0
345,Southampton,0,7,3,293,79.1891891891892,51.7232948563386,3,2,10,0,0
346,Swansea City,0,3,1,143,78.1420765027322,37.9774394730639,1,1,8,1,0
347,Burnley,1,13,5,321,74.6511627906977,48.136955960497,8,0,5,1,0
348,Crystal Palace,0,5,1,240,76.6773162939297,53.081051161951,3,1,16,5,0
349,West Bromwich Albion,2,11,5,252,75.4491017964072,44.9263710792562,7,1,12,0,0
350,Brighton & Hove Albion,0,8,2,316,78.4119106699752,47.4227621116294,4,3,17,2,0
351,Crystal Palace,4,13,8,355,88.0893300248139,53.2335759891797,8,1,13,1,0
352,Huddersfield Town,0,9,1,355,78.5398230088496,47.2030756095748,4,1,10,1,0
353,Liverpool,0,18,2,522,85.4337152209493,50.0984702773113,9,2,5,1,0
354,Manchester United,2,14,2,554,89.2109500805153,53.7766303707768,9,2,12,0,0
355,Newcastle United,0,14,2,460,81.8505338078292,49.5761774383355,5,0,8,1,0
356,Southampton,2,14,6,254,76.5060240963856,41.1395307212427,5,1,14,5,0
357,Swansea City,0,10,3,498,88.141592920354,54.0124825416034,1,1,14,1,0
358,Tottenham Hotspur,2,12,3,470,85.7664233576642,48.169262955121,4,3,11,1,0
359,Manchester City,3,18,8,793,92.2093023255814,58.1562694353351,7,1,11,1,0
360,Swansea City,0,12,3,339,79.3911007025761,47.3446981584911,6,1,12,4,0
361,Burnley,0,5,2,300,83.5654596100279,48.9807393984252,5,0,8,1,0
362,Brighton & Hove Albion,1,11,4,234,81.5331010452962,46.9267283888829,5,1,5,2,0
363,Chelsea,1,10,4,262,78.2089552238806,45.3518736197161,3,2,14,3,0
364,Everton,1,6,1,327,84.2783505154639,47.8705427626761,3,2,14,2,0
365,Leicester City,0,12,2,335,81.9070904645477,58.4776327686835,8,1,9,1,0
366,Huddersfield Town,0,5,3,90,61.6438356164384,45.2966273439959,1,1,6,3,0
367,Stoke City,0,5,0,173,68.6507936507937,40.3426650368066,1,2,21,5,0
368,Newcastle United,1,9,1,476,83.2167832167832,48.7894647968552,5,3,12,1,0
369,Tottenham Hotspur,0,15,4,509,84.5514950166113,57.5501383624615,9,0,13,1,0
370,Burnley,1,9,4,321,76.9784172661871,45.5915040475682,7,3,14,0,0
371,West Bromwich Albion,0,5,1,305,82.6558265582656,48.6760500136547,2,1,11,3,0
372,Arsenal,1,8,4,419,83.6327345309381,55.0833359374729,4,2,7,0,0
373,Brighton & Hove Albion,0,2,1,194,76.3779527559055,43.7634176292524,3,1,6,0,0
374,Watford,0,5,3,365,86.0849056603774,56.0327048339565,5,2,11,0,0
375,Newcastle United,3,16,7,324,82.6530612244898,42.2379705576596,4,0,11,0,0
376,Southampton,0,7,3,170,72.0338983050848,49.5297842030665,1,4,10,3,0
377,Stoke City,2,7,4,347,84.4282238442822,48.8579158714242,0,5,9,2,0
378,Leicester City,4,17,9,191,77.6422764227642,47.0290466886662,4,3,14,2,0
379,Everton,1,13,7,286,83.8709677419355,46.5693559152835,6,1,12,1,0
380,Atalanta,0,17,5,372,81.2227074235808,52.3775540298868,4,7,13,1,0
381,Torino,1,6,2,430,84.1487279843444,49.44361487703,8,5,10,1,0
382,Crotone,0,5,1,98,64.4736842105263,42.2352781511237,2,4,10,1,1
383,Hellas Verona,0,10,2,333,81.4180929095355,49.7512756322512,3,4,7,2,0
384,Internazionale,2,12,5,442,85.9922178988327,49.2226184585679,9,1,7,0,0
385,Cagliari,0,4,1,326,82.1158690176323,47.1844071417117,1,0,11,0,0
386,SPAL,0,9,2,344,81.9047619047619,54.3538991534336,5,1,4,2,0
387,Benevento,1,17,6,256,78.0487804878049,45.1052009234222,7,3,11,2,0
388,Sassuolo,0,11,3,289,83.5260115606937,44.82129806769,2,0,17,2,0
389,Udinese,1,16,6,408,84.472049689441,46.6948430653228,5,1,12,2,0
390,Benevento,0,16,5,329,80.440097799511,40.6755406042253,6,4,10,1,0
391,Chievo,1,13,5,358,82.1100917431193,50.8393883891867,9,3,9,1,0
392,Hellas Verona,0,4,0,425,80.188679245283,50.8205025821257,3,1,12,4,0
393,Sampdoria,1,10,3,243,79.672131147541,52.8074867648102,5,2,11,4,0
394,Juventus,3,14,6,541,89.2739273927393,54.0673979511937,4,0,10,3,0
395,Cagliari,1,14,4,350,86.2068965517241,57.4792423810633,6,2,17,1,0
396,Napoli,3,9,4,464,85.1376146788991,48.617258008753,9,4,15,1,0
397,Roma,1,17,3,378,83.8137472283814,55.2429130222078,12,2,12,1,0
398,SPAL,3,10,4,324,84.375,49.6744095370778,0,0,10,3,0
399,Torino,3,12,5,278,83.987915407855,50.5224900192048,5,0,13,1,0
400,Sassuolo,1,13,3,293,73.989898989899,52.2555640292251,7,0,19,1,0
401,Torino,1,18,6,457,87.8846153846154,53.236637214579,10,3,22,2,0
402,Bologna,0,3,1,295,81.043956043956,49.2586872717939,5,4,11,5,0
403,Crotone,0,8,2,228,71.25,51.2114439619652,4,1,16,1,0
404,Hellas Verona,0,13,3,318,79.6992481203008,37.5321054041183,8,0,13,2,0
405,Internazionale,1,16,6,580,88.8208269525268,54.6098488497919,8,0,15,2,0
406,Chievo,0,12,1,310,85.6353591160221,49.5172716390879,6,1,7,1,0
407,Lazio,3,10,5,339,82.4817518248175,42.685203520954,3,3,14,3,0
408,Roma,1,17,4,310,79.2838874680307,40.1710131207987,7,3,11,3,0
409,Genoa,0,11,2,440,83.4914611005693,53.2388833852189,8,2,17,1,1
410,Chievo,1,12,3,248,77.0186335403727,41.9486424723802,6,2,13,2,0
411,Crotone,0,11,4,170,68.2730923694779,49.3152888967773,8,3,11,1,0
412,Bologna,1,6,2,288,82.5214899713467,49.2247465821049,3,2,8,3,0
413,Lazio,3,17,5,488,86.5248226950355,48.3162435609151,1,0,12,2,0
414,Udinese,1,4,2,307,80.7894736842105,48.4034995422257,3,2,10,2,0
415,Napoli,4,24,12,833,92.6585094549499,56.3836137288002,8,3,6,0,0
416,Roma,3,29,11,542,92.3339011925043,58.2808266147597,7,0,7,1,0
417,Sassuolo,1,8,2,291,78.4366576819407,46.4451616255949,3,2,15,1,0
418,SPAL,0,10,2,353,86.0975609756098,53.8278853260618,7,1,12,1,0
419,Sampdoria,2,11,5,373,84.5804988662132,52.4704596218283,6,1,15,1,0
420,Crotone,1,8,5,354,83.0985915492958,47.5083650177976,2,1,19,1,0
421,Roma,2,19,6,542,89.1447368421053,55.5127647293734,9,3,8,0,0
422,Bologna,1,10,2,276,81.1764705882353,50.2659831002696,4,1,14,4,0
423,Cagliari,0,16,3,389,80.7053941908714,45.7607760817165,5,3,21,3,0
424,Genoa,1,12,2,399,82.2680412371134,43.2072020851271,6,2,19,1,0
425,Sampdoria,0,14,7,505,87.3702422145329,56.7285748952714,7,2,6,1,0
426,Fiorentina,0,8,0,315,82.8947368421053,42.5505444042146,1,1,23,4,0
427,Lazio,1,3,2,349,82.8978622327791,48.3623628320796,3,0,9,2,0
428,SPAL,0,3,1,284,80.225988700565,49.6542931291418,8,5,14,2,0
429,Udinese,1,13,4,327,81.5461346633417,48.5950131020055,11,0,17,1,0
430,Chievo,2,15,4,284,81.1428571428571,48.1285335379719,2,4,17,2,0
431,Crotone,2,17,4,272,76.8361581920904,50.8533345742078,2,2,11,0,0
432,Atalanta,1,14,4,361,80.2222222222222,57.3277250490833,8,3,12,5,0
433,Lazio,2,10,4,512,89.6672504378284,48.04737310131,4,1,13,2,0
434,Internazionale,1,13,7,541,88.2544861337684,52.3221846776685,8,2,10,0,0
435,Juventus,4,21,11,634,92.5547445255475,51.4403856037407,6,0,16,1,0
436,Roma,3,16,7,471,84.7122302158273,48.5232128018092,5,2,9,0,0
437,Milan,0,6,0,351,83.3729216152019,46.6951863449544,4,8,19,2,0
438,Sassuolo,0,7,3,318,79.8994974874372,44.2653812205814,3,1,11,3,0
439,Napoli,3,21,12,577,90.5808477237049,53.2663840025858,6,0,11,1,0
440,Juventus,2,15,7,466,86.7783985102421,52.0194779955005,3,2,11,1,0
441,Internazionale,1,19,5,593,89.9848254931715,55.5913068509661,11,7,10,3,0
442,Fiorentina,1,19,4,423,83.2677165354331,46.0986367903624,7,0,10,1,0
443,Bologna,1,8,4,284,81.6091954022989,52.0983824028051,3,1,9,2,0
444,Sassuolo,0,7,5,358,85.6459330143541,51.2265965130824,4,0,8,3,0
445,Milan,0,17,3,338,83.046683046683,44.0599798184938,5,2,15,3,0
446,Cagliari,0,3,1,272,83.1804281345566,38.9728251187378,2,1,10,0,0
447,SPAL,1,14,3,451,85.9047619047619,51.4477067193901,12,1,12,2,0
448,Torino,2,11,5,420,84.1683366733467,54.9288557646334,6,1,11,1,0
449,Udinese,1,11,4,281,78.4916201117319,48.5973615778396,3,6,13,4,0
450,Bologna,1,11,1,335,85.2417302798982,46.5281677165992,2,3,21,2,0
451,Cagliari,1,13,6,405,84.5511482254697,49.7549399996618,6,0,14,2,0
452,Crotone,2,10,3,193,69.9275362318841,47.4952164753244,3,1,15,1,0
453,Udinese,1,7,2,273,82.4773413897281,40.6964720045336,4,2,14,1,0
454,Hellas Verona,1,13,3,356,80.3611738148984,45.470523664414,5,5,15,4,0
455,Internazionale,2,12,5,222,79.0035587188612,45.805104975499,2,3,18,6,0
456,Juventus,1,15,5,535,89.6147403685092,52.5418346794196,4,2,11,2,0
457,Napoli,1,16,6,582,88.8549618320611,50.9325748357737,2,2,9,2,0
458,Atalanta,1,20,10,451,86.3984674329502,54.9383656039013,6,1,15,3,0
459,Chievo,0,10,2,298,79.0450928381963,53.4304141211672,8,2,15,0,0
460,Atalanta,1,15,3,482,85.7651245551602,50.7151025663751,10,0,12,3,0
461,Benevento,0,7,1,378,81.2903225806452,45.936030504794,3,3,17,2,0
462,Chievo,2,21,8,455,85.0467289719626,48.5260557220119,5,4,10,2,0
463,Cagliari,0,12,4,401,87.1739130434783,51.0245306176786,5,4,16,4,0
464,Genoa,0,10,2,324,84.375,50.5393068775246,3,1,21,2,0
465,Internazionale,0,11,3,336,84.6347607052897,48.6208546424465,7,2,9,1,0
466,Crotone,0,7,1,283,82.0289855072464,39.1904609548868,0,2,21,3,0
467,Sassuolo,1,12,2,283,83.7278106508876,53.8102013140894,3,1,15,3,1
468,Torino,0,5,0,189,71.8631178707224,44.1211851510983,0,6,26,1,0
469,Udinese,2,11,4,379,87.1264367816092,48.8824436118776,1,0,20,6,0
470,Hellas Verona,0,10,4,270,80.3571428571429,47.5656386880536,5,1,14,0,0
471,Lazio,2,12,3,445,87.426326129666,54.253449327847,4,5,9,2,0
472,Cagliari,2,11,4,314,81.5584415584416,39.5657827391322,5,4,26,5,0
473,Milan,3,17,4,533,88.6855241264559,52.6495994706603,1,2,12,3,0
474,Fiorentina,2,16,6,328,83.0379746835443,44.8907335957242,5,1,21,1,0
475,Genoa,2,7,4,296,79.7843665768194,40.4968035082139,1,3,7,1,0
476,Sampdoria,2,11,2,376,81.5618221258135,53.0011376122122,4,3,12,2,0
477,Juventus,3,13,5,640,88.3977900552486,57.9670192035216,5,4,16,1,0
478,Roma,0,17,4,620,90.3790087463557,61.0667102736338,10,2,8,0,0
479,Udinese,1,8,2,214,77.8181818181818,44.5052536291619,3,0,20,3,0
480,Lazio,5,10,8,529,89.5093062605753,48.4553095282572,6,3,10,1,0
481,Crotone,2,10,4,141,67.4641148325359,49.8649168603176,3,3,20,3,0
482,Hellas Verona,0,9,1,298,83.008356545961,51.9294330930911,4,0,12,4,0
483,Juventus,2,8,4,360,82.5688073394496,52.8573136925654,6,3,10,0,0
484,Napoli,2,22,8,698,89.7172236503856,56.1050051479699,6,1,14,2,0
485,Roma,1,15,3,385,82.441113490364,45.6370485611692,7,2,10,1,0
486,Sampdoria,3,14,6,380,82.4295010845987,46.6561057259043,8,2,9,2,0
487,Genoa,0,11,2,441,86.8110236220472,57.0556037511677,5,3,24,3,0
488,Cagliari,1,8,3,302,82.2888283378747,50.886748398427,6,1,20,3,0
489,Udinese,1,6,3,214,78.9667896678967,52.5037334329432,4,0,15,0,0
490,Atalanta,1,9,3,391,83.0148619957537,46.3787983748536,3,4,14,0,1
491,Crotone,2,8,4,183,72.3320158102767,46.5072082711813,2,0,15,3,0
492,Cagliari,2,18,9,430,84.1487279843444,54.2536418618373,8,1,12,2,0
493,Chievo,0,3,1,200,72.7272727272727,46.9305239178347,2,0,8,1,0
494,Fiorentina,2,18,6,282,80.3418803418803,44.404962608903,6,3,15,1,0
495,Genoa,0,13,2,323,82.6086956521739,53.4170147379646,5,3,23,4,0
496,Internazionale,1,22,6,386,83.010752688172,47.621758854393,8,2,19,3,0
497,Juventus,2,20,6,570,91.2,56.761120765896,8,0,16,3,0
498,Lazio,2,11,6,403,84.6638655462185,41.6515731172497,3,1,9,0,0
499,Milan,2,13,9,351,79.7727272727273,46.8543667006895,10,2,16,3,0
500,Benevento,1,10,4,334,83.5,52.3795583649932,6,4,24,4,0
501,Genoa,1,10,7,269,72.7027027027027,55.7360000163747,2,3,16,3,0
502,Bologna,3,12,5,492,86.3157894736842,51.8916486593992,4,2,11,1,0
503,Internazionale,2,7,4,452,86.7562380038388,49.1993007859561,1,2,10,0,0
504,Milan,1,11,4,523,86.0197368421053,50.2731196859314,1,2,7,1,0
505,Roma,1,13,5,334,86.0824742268041,58.8697176709058,6,0,12,2,0
506,Juventus,1,16,4,478,87.7064220183486,52.0330417008168,4,4,15,3,0
507,Fiorentina,1,17,4,483,85.9430604982206,58.4084611942525,8,2,18,3,0
508,Torino,1,15,4,449,85.5238095238095,65.9054463488634,5,1,10,1,0
509,Cagliari,1,10,5,346,77.5784753363229,45.5086106257823,4,7,11,0,0
510,Atalanta,1,12,4,487,84.4020797227036,54.8154447365997,9,1,11,1,0
511,Sampdoria,0,17,7,542,88.4176182707994,52.1919446800032,12,2,14,2,0
512,Internazionale,3,9,4,430,84.8126232741617,48.3049088181806,5,3,15,2,0
513,SPAL,0,14,5,270,80.1186943620178,52.979603257112,8,4,24,1,0
514,Roma,1,12,3,534,89.0,57.134305413536,4,2,16,3,1
515,Juventus,3,22,10,798,90.0677200902935,72.5655834459208,7,1,8,2,0
516,Fiorentina,0,14,7,390,83.1556503198294,51.6283376788605,5,1,8,2,0
517,Milan,0,16,5,342,83.4146341463415,49.9242796164117,5,5,17,0,0
518,Hellas Verona,2,9,5,195,71.9557195571956,45.7483229858703,6,3,17,3,0
519,Udinese,0,9,2,260,76.2463343108504,43.9408120064507,3,4,14,5,0
520,Benevento,2,14,6,333,84.5177664974619,48.9911384881277,4,4,17,3,0
521,Cagliari,1,9,2,207,73.6654804270463,37.650765851628,3,1,20,2,0
522,Udinese,3,14,6,367,81.9196428571429,55.0286959193973,7,1,11,0,0
523,Sassuolo,0,8,2,213,73.448275862069,49.8909108323817,8,0,10,3,0
524,Genoa,1,8,2,289,79.1780821917808,52.9136857336228,3,0,20,4,0
525,Internazionale,5,39,13,617,89.5500725689405,54.410013302099,18,0,11,1,0
526,Napoli,0,21,7,681,89.2529488859764,56.6604359209673,10,2,9,2,0
527,Roma,3,35,14,625,88.9046941678521,59.6067046918307,10,2,10,1,0
528,Sampdoria,1,13,3,286,77.5067750677507,53.1823782191837,5,1,10,0,0
529,Torino,1,10,6,333,81.021897810219,52.0841543109704,5,0,10,2,0
530,Sampdoria,2,15,9,344,82.8915662650603,50.1020757408661,4,3,11,0,0
531,Roma,0,26,8,370,81.6777041942605,52.823775596489,13,3,9,2,0
532,Atalanta,2,13,7,364,81.4317673378076,47.4640524190438,5,0,20,2,0
533,Juventus,0,19,8,442,87.007874015748,53.7751585484212,3,5,11,2,0
534,Lazio,1,17,6,314,78.3042394014963,50.3118994162135,13,6,8,1,1
535,Milan,2,21,8,414,84.3177189409369,45.9495746126692,12,1,9,0,0
536,Fiorentina,0,6,3,347,81.4553990610329,45.7239748895884,2,3,7,3,0
537,Sassuolo,2,13,6,283,77.3224043715847,49.673657474655,8,1,10,3,0
538,SPAL,1,17,8,329,78.3333333333333,55.4011519540754,8,2,13,3,0
539,Udinese,2,7,2,355,81.2356979405035,47.0458819823599,3,1,16,1,0
540,Lazio,3,11,4,386,83.9130434782609,50.4146078299495,7,0,12,2,0
541,Benevento,0,15,3,333,80.6295399515738,50.4700975183684,6,2,15,2,0
542,Juventus,2,11,6,528,85.1612903225806,54.0904315612961,7,4,10,1,0
543,Crotone,1,14,5,289,77.6881720430108,52.4851154457575,6,1,18,4,0
544,Fiorentina,0,22,4,527,86.963696369637,47.7240489702514,3,3,12,2,0
545,Milan,0,28,9,439,83.1439393939394,51.1883612636801,13,1,15,2,1
546,Internazionale,1,25,7,450,83.0258302583026,50.2054401568052,15,4,9,1,0
547,Roma,1,18,4,446,85.2772466539197,58.434155077695,5,2,14,1,0
548,Sassuolo,1,14,6,172,69.3548387096774,45.9476360082032,5,3,19,6,0
549,Napoli,3,13,4,583,86.6270430906389,52.1827864359285,5,4,8,1,0
550,Cagliari,0,5,0,215,72.1476510067114,47.9165128713321,7,2,15,2,1
551,Bologna,3,10,6,335,81.9070904645477,55.0394207818946,5,4,14,2,0
552,Genoa,0,11,4,360,79.4701986754967,51.9471137635897,8,1,14,2,0
553,Juventus,1,22,6,313,85.5191256830601,44.2092406250992,3,2,10,2,0
554,Crotone,0,9,3,270,75.8426966292135,52.9120707256789,2,0,7,2,0
555,Atalanta,2,8,5,362,83.7962962962963,54.8741238253698,4,0,11,0,0
556,Sampdoria,0,3,0,488,84.7222222222222,57.9801727772387,2,2,16,5,0
557,Internazionale,0,14,3,495,82.6377295492488,54.5263238330473,10,3,19,2,0
558,SPAL,0,11,2,233,73.7341772151899,54.1876202931532,9,5,14,4,0
559,Hellas Verona,0,3,0,282,78.3333333333333,51.5915689420396,1,1,16,3,0
560,Cagliari,2,3,2,186,70.7224334600761,42.7286458672216,3,3,19,5,0
561,Benevento,1,18,8,248,77.0186335403727,48.8442785309904,7,3,15,1,0
562,Bologna,0,9,1,361,81.6742081447964,49.9933040663468,8,2,17,2,0
563,Napoli,1,17,7,593,83.7570621468927,60.1074750973423,15,2,7,2,0
564,Milan,1,9,4,326,82.1158690176323,49.9517860626305,5,2,12,1,0
565,Hellas Verona,1,3,1,222,74.0,41.8928751884305,6,1,24,2,0
566,Internazionale,0,10,4,438,84.7195357833656,54.8325532188057,10,1,13,2,0
567,Sassuolo,1,15,5,186,70.4545454545455,48.7595253319745,4,3,15,2,0
568,Sampdoria,1,18,7,468,85.8715596330275,51.5033553888644,11,1,17,3,0
569,Genoa,0,3,1,256,74.2028985507247,49.2764891880591,3,2,22,3,0
570,Atalanta,2,10,4,184,72.7272727272727,45.7532851846697,7,1,6,3,0
571,Bologna,0,3,0,260,76.9230769230769,52.5610347545935,5,4,12,2,0
572,Milan,1,24,9,510,87.1794871794872,53.6580943192584,14,2,18,2,0
573,Napoli,2,23,9,683,86.7852604828463,48.4397356964912,5,4,9,0,0
574,Internazionale,1,12,5,373,85.7471264367816,45.4311753528019,5,2,11,3,0
575,Cagliari,0,7,1,245,76.3239875389408,48.6337951767387,5,1,18,1,0
576,Lazio,5,15,7,334,86.5284974093264,48.8244429232563,4,2,16,3,0
577,Benevento,2,16,4,271,79.7058823529412,47.2129556654487,7,7,10,1,0
578,Genoa,1,7,2,315,77.3955773955774,48.6133329433245,5,4,17,3,0
579,Udinese,0,9,1,343,83.0508474576271,48.6330069333663,5,0,21,1,0
580,Benevento,0,3,1,378,88.7323943661972,57.0675183527196,3,1,15,2,0
581,Chievo,1,9,3,488,85.6140350877193,53.4895628101906,2,3,3,0,0
582,Crotone,2,6,4,383,85.1111111111111,50.9122119368995,1,1,15,5,0
583,Sampdoria,3,14,9,362,79.9116997792495,58.9003414807799,7,1,5,1,0
584,Genoa,0,6,0,337,82.3960880195599,50.4664196329616,3,1,18,5,0
585,Milan,1,14,5,330,81.0810810810811,56.5743737297315,8,3,17,4,0
586,Atalanta,0,8,3,376,79.492600422833,52.8432002553054,8,2,11,0,0
587,Roma,1,6,1,363,82.5,55.2622740659178,5,1,13,0,0
588,SPAL,1,12,4,353,79.8642533936652,56.6446310625008,7,2,12,3,0
589,Torino,1,8,3,318,80.3030303030303,52.5205478423046,7,0,15,2,0
590,Sassuolo,0,10,1,300,78.740157480315,45.4889816275259,5,3,11,2,0
591,Torino,3,13,5,460,89.6686159844055,46.2718766289118,6,0,14,2,0
592,Bologna,1,9,5,377,84.1517857142857,48.0191999716206,3,1,13,2,0
593,Crotone,0,13,4,404,82.2810590631365,56.6348719496624,9,11,20,2,0
594,Fiorentina,1,26,5,404,85.5932203389831,54.5072697592588,11,2,13,3,0
595,Internazionale,0,10,6,437,86.5346534653465,45.710467367093,6,0,27,0,0
596,Chievo,0,1,1,162,76.7772511848341,42.278865676932,2,0,9,2,1
597,Lazio,1,11,4,450,87.5486381322957,48.0185229175993,3,2,15,6,0
598,Sampdoria,1,12,9,174,71.900826446281,52.6924072818864,10,3,6,2,0
599,Udinese,1,6,1,218,71.7105263157895,49.4924609328125,3,0,18,0,1
600,Atalanta,1,21,4,445,83.9622641509434,52.8680471446485,10,1,11,0,0
601,Internazionale,1,11,3,481,84.9823321554771,51.2713942928177,7,3,14,1,0
602,Bologna,0,7,1,326,81.0945273631841,54.7096693987353,4,2,11,2,0
603,Lazio,1,19,5,542,84.6875,53.838677766984,8,2,7,0,0
604,Udinese,0,12,3,349,81.5420560747664,50.7233803516023,5,1,18,2,0
605,Napoli,2,16,6,670,89.4526034712951,50.7579959935837,6,1,6,0,0
606,Hellas Verona,0,8,1,275,77.03081232493,41.9105889099069,4,0,17,3,0
607,Sassuolo,0,5,1,323,82.3979591836735,46.5714132856019,1,1,8,2,0
608,SPAL,0,9,3,297,81.8181818181818,56.2764554555119,3,2,17,2,0
609,Sampdoria,0,9,2,332,81.1735941320293,49.874928907021,6,3,17,3,0
610,Crotone,1,8,4,185,65.6028368794326,48.6527468043675,4,1,17,4,0
611,Benevento,2,5,3,324,82.2335025380711,55.6825073362585,3,5,7,0,0
612,Bologna,1,7,4,341,82.1686746987952,46.4578571160369,2,2,17,3,1
613,Cagliari,0,6,2,361,77.9697624190065,51.6898689167834,2,0,16,1,0
614,Genoa,1,7,3,369,78.6780383795309,44.701370446349,7,5,17,1,0
615,Sampdoria,1,16,9,484,85.3615520282187,52.2540442967299,9,0,10,1,0
616,Fiorentina,0,12,3,496,87.3239436619718,52.8690407435191,2,1,13,4,0
617,Lazio,1,5,1,319,81.7948717948718,43.5984742070213,2,4,11,3,0
618,Milan,4,18,8,508,89.9115044247788,51.1195657126215,5,1,16,3,0
619,Udinese,0,11,0,343,80.327868852459,47.4363211346748,3,4,16,1,0
620,Cagliari,1,5,3,316,78.6069651741294,48.8380226254537,1,3,22,3,0
621,Benevento,3,12,8,395,83.864118895966,54.2570579137201,7,2,14,5,0
622,Atalanta,1,7,3,383,83.0802603036876,51.5335616889446,2,2,10,2,0
623,Lazio,2,33,10,390,81.25,48.4374885440022,11,3,7,0,0
624,Internazionale,0,12,5,514,85.9531772575251,47.9285124833378,8,1,9,1,0
625,Juventus,1,7,2,401,86.4224137931035,53.4641067775349,3,4,9,1,0
626,Roma,2,18,7,365,79.6943231441048,47.7477683576559,7,2,11,1,0
627,Sampdoria,0,8,1,402,88.3516483516484,49.0297969927765,1,2,15,3,0
628,Sassuolo,1,16,5,276,73.9946380697051,42.738706497013,9,2,19,4,0
629,Napoli,1,20,5,649,89.0260631001372,56.1901649031289,10,1,11,1,0
630,Atalanta,0,6,0,402,86.2660944206009,51.0098100517632,8,2,25,5,0
631,Benevento,0,9,1,394,87.3614190687361,52.6952919861476,2,1,14,3,0
632,Fiorentina,1,12,5,257,76.4880952380952,50.9031213083391,9,2,16,1,0
633,Bologna,2,7,4,320,81.6326530612245,44.4086515549851,2,0,10,2,0
634,Sassuolo,0,12,3,382,82.3275862068966,46.7493335274556,4,0,14,3,1
635,Milan,2,9,5,347,82.4228028503563,49.0171194893411,3,6,6,0,0
636,Cagliari,0,6,2,276,74.3935309973046,44.8168068847575,1,5,11,2,0
637,Crotone,2,17,7,394,85.6521739130435,47.5864966576801,5,1,17,1,0
638,Hellas Verona,2,7,4,190,70.3703703703704,51.9740419160376,7,2,11,3,0
639,Sampdoria,2,14,3,428,87.1690427698574,47.9372820805771,5,2,12,2,0
640,Bologna,0,4,0,190,71.4285714285714,48.358974642977,4,2,16,3,1
641,Genoa,2,6,2,320,81.2182741116751,50.4283563003708,4,6,17,2,0
642,Torino,4,9,5,504,89.6797153024911,51.1962018329037,3,1,13,1,0
643,Fiorentina,1,12,2,294,81.4404432132964,51.8227784126736,6,0,17,4,0
644,Benevento,3,21,15,437,86.8787276341948,56.6207588071967,9,2,11,2,0
645,Milan,0,13,3,381,86.5909090909091,53.703575611397,7,3,7,1,0
646,Lazio,0,4,2,298,76.6066838046273,44.045013387328,4,1,17,3,0
647,Napoli,2,25,13,633,86.9505494505495,57.6932281911011,10,0,8,1,0
648,Sampdoria,2,10,3,249,75.9146341463415,49.5815833967493,7,1,12,3,0
649,Chievo,1,6,2,438,82.3308270676692,46.2167894371203,2,1,21,4,0
650,Atalanta,1,20,6,435,85.6299212598425,54.229528510798,10,1,11,0,0
651,Fiorentina,1,13,4,271,75.9103641456583,38.6687070197264,8,2,10,2,0
652,Chievo,0,10,2,364,82.1670428893905,51.0049865541978,4,4,16,6,0
653,Lazio,1,10,4,464,83.7545126353791,48.2364456488966,4,4,10,4,0
654,Genoa,0,8,2,304,80.2110817941953,43.9650933327061,3,3,5,1,0
655,Napoli,0,9,1,770,89.639115250291,56.0120650922113,3,3,10,3,0
656,Crotone,3,12,6,207,72.3776223776224,48.3144403371536,3,1,16,1,0
657,SPAL,1,5,1,384,85.9060402684564,55.1547991873747,3,3,14,3,0
658,Torino,0,8,3,227,77.7397260273973,46.5764952849505,6,2,22,2,0
