,team1,team1.goals,team1.shots,team1.shots.target,team1.passes,team1.pass.acc,team1.possession,team1.corners,team1.offsides,team1.fouls,team1.yellows,team1.reds
324,Everton,0,6,1,230,73.015873015873,41.4387249801642,3,4,12,0,0
325,Leicester City,1,7,1,424,83.629191321499,50.2525969181649,7,3,8,1,0
326,Manchester United,3,5,4,238,82.3529411764706,52.2854555812559,4,2,9,3,0
327,Tottenham Hotspur,1,12,3,448,85.4961832061069,57.958513743513,3,3,10,3,0
328,Watford,1,13,6,328,78.2816229116945,55.6197542910747,11,3,18,2,0
329,Swansea City,1,7,1,344,83.2929782082325,51.1566915913982,1,1,7,2,0
330,Burnley,2,8,3,182,70.8171206225681,39.5723360528786,4,0,9,2,0
331,Brighton & Hove Albion,2,9,3,248,76.0736196319019,48.8322715751126,6,2,15,2,0
332,Watford,0,4,1,312,79.3893129770992,58.5708221522826,6,1,9,2,0
333,Liverpool,3,19,7,540,87.6623376623377,47.4984983759439,7,4,9,1,0
334,West Bromwich Albion,1,10,4,224,77.7777777777778,44.9970720692375,4,1,13,1,0
335,Newcastle United,2,7,4,178,77.3913043478261,35.6351389294,2,1,12,1,0
336,Chelsea,3,17,5,418,83.2669322709164,48.2045128789971,7,2,15,3,0
337,Everton,0,10,3,338,83.4567901234568,48.5303620565379,3,0,11,1,0
338,Manchester City,2,14,6,439,87.4501992031873,57.5450403382625,7,0,14,4,0
339,Stoke City,1,10,6,201,78.2101167315175,44.3097686580867,1,3,22,3,0
340,Manchester United,2,12,5,473,86.6300366300366,50.7802781223516,5,3,8,1,0
341,Arsenal,4,19,7,530,88.1863560732113,45.5175013862448,8,1,12,3,0
342,Brighton & Hove Albion,0,7,4,266,76.4367816091954,48.2621585771135,3,0,6,1,0
343,Chelsea,1,21,6,716,87.6376988984088,60.5542972885906,9,2,7,0,0
344,Newcastle United,0,8,2,266,73.8888888888889,50.0974039785069,6,1,12,1,0
345,Leicester City,0,9,2,363,83.0663615560641,48.2767051436614,11,3,10,0,0
346,Manchester City,5,17,11,943,93.5515873015873,62.0225605269361,5,2,8,0,0
347,Stoke City,1,8,3,206,65.3968253968254,51.863044039503,3,2,17,2,0
348,Watford,0,12,4,245,73.5735735735736,46.918948838049,4,0,17,3,0
349,Liverpool,2,8,3,477,85.7913669064748,55.0736289207438,4,1,6,1,0
350,Burnley,0,9,2,244,79.2207792207792,52.5772378883706,3,4,5,0,0
351,Leicester City,0,6,1,314,82.4146981627297,46.7664240108203,2,0,10,1,1
352,Everton,2,6,4,311,76.2254901960784,52.7969243904252,3,3,8,0,0
353,Stoke City,0,4,1,147,69.6682464454976,49.9015297226887,2,2,15,2,0
354,Arsenal,1,8,4,360,85.5106888361045,46.2233696292232,0,1,7,1,0
355,West Bromwich Albion,1,10,2,252,76.1329305135952,50.4238225616645,1,2,14,3,0
356,AFC Bournemouth,1,13,7,410,82.6612903225807,58.8604692787573,8,2,11,1,0
357,Chelsea,1,8,2,494,89.3309222423146,45.9875174583966,2,4,9,1,0
358,Watford,0,11,5,253,78.5714285714286,51.830737044879,0,3,10,0,0
359,West Ham United,0,1,0,198,76.1538461538462,41.843730564665,0,4,5,0,0
360,AFC Bournemouth,1,11,5,261,75.8720930232558,52.655301841509,11,3,12,1,0
361,Arsenal,5,14,7,589,88.8386123680241,51.0192606015749,4,0,6,0,0
362,Manchester United,0,14,3,606,90.8545727136432,53.0732716111171,6,2,3,0,0
363,Liverpool,0,10,6,666,88.6817576564581,54.6481263802839,1,0,9,2,0
364,Southampton,1,8,4,265,80.0604229607251,52.1294572373239,4,4,13,6,0
365,West Ham United,2,13,3,276,77.9661016949153,41.5223672313165,3,2,9,2,0
366,Manchester City,0,14,1,628,87.9551820728291,54.7033726560041,10,1,9,0,0
367,Crystal Palace,2,14,2,308,80.4177545691906,59.6573349631935,7,2,13,2,0
368,Watford,2,10,7,300,79.7872340425532,51.2105352031448,2,5,11,2,0
369,West Bromwich Albion,1,7,1,128,67.7248677248677,42.4498616375386,5,2,14,4,0
370,AFC Bournemouth,2,14,5,305,79.6344647519582,54.4084959524319,8,1,9,0,0
371,Crystal Palace,2,11,5,476,88.3116883116883,51.3239499863454,4,0,11,2,0
372,Huddersfield Town,0,18,3,317,80.253164556962,44.9166640625272,7,0,11,1,0
373,Liverpool,4,21,11,643,89.9300699300699,56.2365823707476,7,1,3,0,0
374,Manchester United,1,7,1,364,81.7977528089888,43.9672951660435,6,5,6,4,0
375,Chelsea,0,6,2,477,87.2029250457038,57.7620294423404,2,2,10,1,0
376,Manchester City,1,11,2,503,85.982905982906,50.4702157969335,12,2,12,2,0
377,Swansea City,1,24,11,456,87.0229007633588,51.1420841285758,6,1,12,1,0
378,Tottenham Hotspur,4,13,6,375,85.0340136054422,52.9709533113338,4,2,9,1,0
379,West Ham United,3,15,4,385,85.9375,53.4306440847166,6,5,10,0,0
380,Roma,0,5,0,259,80.9375,47.6224459701132,1,1,16,2,0
381,Bologna,1,13,3,289,84.0116279069768,50.5563851229701,0,2,18,2,0
382,Milan,2,17,8,610,89.8379970544919,57.7647218488763,9,4,14,3,0
383,Napoli,2,19,11,552,88.32,50.2487243677488,6,1,10,2,1
384,Fiorentina,0,15,3,424,85.6565656565657,50.7773815414321,7,1,13,1,0
385,Juventus,3,15,6,612,89.2128279883382,52.8155928582883,4,2,13,1,0
386,Lazio,0,22,11,424,87.0636550308008,45.6461008465664,9,2,19,2,0
387,Sampdoria,2,13,6,521,84.9918433931484,54.8947990765778,6,2,10,1,0
388,Genoa,0,12,4,357,84.0,55.1787019323101,5,1,28,3,0
389,Chievo,2,10,3,363,83.0663615560641,53.3051569346772,4,2,11,2,0
390,Bologna,1,9,3,344,82.1002386634845,59.3244593957747,2,3,14,3,0
391,Lazio,2,13,3,381,83.920704845815,49.1606116108133,6,3,10,1,0
392,Crotone,0,12,4,181,70.4280155642023,49.1794974178743,1,3,15,1,0
393,Fiorentina,1,25,10,351,82.2014051522248,47.1925132351898,14,6,21,3,0
394,Genoa,0,7,2,392,85.2173913043478,45.9326020488063,1,2,13,4,0
395,Milan,1,15,4,339,84.1191066997519,42.5207576189367,2,3,20,2,0
396,Atalanta,1,14,3,272,75.5555555555556,51.382741991247,6,2,9,2,0
397,Internazionale,3,13,8,401,84.2436974789916,44.7570869777922,6,5,8,1,0
398,Udinese,1,10,2,393,86.9469026548673,50.3255904629222,7,1,14,1,0
399,Sassuolo,0,10,1,205,76.4925373134328,49.4775099807952,11,2,16,1,0
400,Atalanta,2,6,3,279,74.2021276595745,47.7444359707749,3,2,13,0,0
401,Benevento,0,14,5,196,73.6842105263158,46.763362785421,2,2,12,2,0
402,Napoli,3,16,6,611,88.1673881673882,50.7413127282061,7,2,15,1,0
403,Cagliari,1,12,4,399,81.2627291242363,48.7885560380349,6,2,16,2,0
404,Fiorentina,3,18,8,492,89.7810218978102,62.4678945958817,6,3,12,1,0
405,SPAL,0,8,0,326,87.3994638069705,45.3901511502081,5,2,13,2,0
406,Juventus,2,14,4,460,87.1212121212121,50.4827283609121,10,3,15,2,0
407,Milan,1,15,6,550,88.9967637540453,57.314796479046,5,2,12,1,0
408,Sampdoria,0,9,1,264,82.5,59.8289868792013,6,4,10,1,0
409,Udinese,1,12,4,306,85.2367688022284,46.7611166147811,1,1,13,4,1
410,Atalanta,0,9,5,554,86.8338557993731,58.0513575276198,5,2,11,0,0
411,Internazionale,2,8,4,482,84.5614035087719,50.6847111032227,5,2,6,2,0
412,Fiorentina,2,13,4,390,84.051724137931,50.7752534178951,7,1,16,1,0
413,Genoa,2,4,3,376,81.7391304347826,51.6837564390849,1,3,10,1,0
414,Milan,2,20,7,472,87.569573283859,51.5965004577743,10,5,13,1,0
415,Benevento,0,3,0,245,78.525641025641,43.6163862711998,1,3,7,2,0
416,Hellas Verona,0,8,1,282,82.9411764705882,41.7191733852403,1,6,11,3,0
417,Juventus,2,11,4,527,88.8701517706577,53.5548383744051,4,1,13,2,0
418,Cagliari,2,11,4,355,87.0098039215686,46.1721146739382,4,1,21,3,0
419,Torino,2,13,3,340,80.5687203791469,47.5295403781717,3,7,13,2,0
420,Atalanta,4,13,11,587,89.0743550834598,52.4916349822024,4,1,5,0,0
421,Benevento,0,15,5,277,83.1831831831832,44.4872352706266,2,3,9,2,0
422,Internazionale,0,8,2,420,86.4197530864198,49.7340168997305,11,4,18,3,0
423,Sassuolo,0,11,4,283,76.2803234501348,54.2392239182835,2,3,14,3,0
424,Chievo,1,11,5,340,82.7250608272506,56.7927979148729,2,0,7,2,0
425,Hellas Verona,0,13,5,246,76.875,43.2714251047286,4,1,17,3,0
426,Juventus,1,11,5,520,89.041095890411,57.4494555957854,3,3,10,1,0
427,Napoli,3,16,9,679,90.2925531914894,51.6376371679205,2,0,13,3,0
428,Milan,0,17,5,448,88.7128712871287,50.3457068708582,9,0,19,1,0
429,Torino,2,12,8,340,82.3244552058111,51.4049868979946,1,4,16,5,0
430,Cagliari,0,9,1,334,80.4819277108434,51.8714664620281,6,2,25,2,0
431,Benevento,0,15,2,299,79.3103448275862,49.1466654257922,7,0,12,0,0
432,Fiorentina,1,10,2,213,76.0714285714286,42.6722749509168,3,4,21,2,0
433,Hellas Verona,0,7,1,335,81.5085158150852,51.95262689869,3,0,8,2,0
434,Genoa,0,9,3,289,81.8696883852691,47.6778153223315,4,1,14,2,2
435,Torino,0,6,2,290,86.8263473053892,48.5596143962593,3,1,13,4,0
436,Udinese,1,15,5,279,81.5789473684211,51.4767871981908,8,2,10,1,0
437,Sampdoria,2,12,4,294,82.3529411764706,53.3048136550456,7,4,13,0,0
438,Bologna,1,8,4,390,85.7142857142857,55.7346187794186,6,1,16,4,0
439,SPAL,1,5,1,347,83.0143540669856,46.7336159974142,4,4,10,3,0
440,Atalanta,2,6,2,305,79.4270833333334,47.9805220044996,0,0,22,3,0
441,Benevento,1,10,2,283,82.5072886297376,44.4086931490339,1,2,13,2,0
442,Chievo,2,13,6,322,82.5641025641026,53.9013632096376,3,3,10,2,0
443,Genoa,0,18,7,307,79.7402597402598,47.9016175971949,9,3,16,4,0
444,Lazio,4,19,8,453,85.4716981132076,48.7734034869176,5,4,13,2,0
445,Roma,2,11,6,435,86.8263473053892,55.9400201815062,5,2,8,1,0
446,Napoli,2,20,4,853,93.6333699231614,61.0271748812622,7,1,6,0,0
447,Crotone,1,13,4,212,79.1044776119403,48.5522932806099,6,3,15,1,0
448,Hellas Verona,1,17,5,289,78.5326086956522,45.0711442353666,5,3,16,4,0
449,Sampdoria,0,11,2,499,88.4751773049645,51.4026384221604,4,0,10,2,0
450,SPAL,1,7,3,353,84.652278177458,53.4718322834009,5,7,14,2,0
451,Genoa,3,16,11,276,79.0830945558739,50.2450600003382,7,3,14,0,0
452,Torino,2,17,7,457,82.940108892922,52.5047835246756,8,1,8,0,0
453,Fiorentina,2,13,6,554,87.5197472353871,59.3035279954664,4,1,12,1,0
454,Benevento,0,9,1,296,79.5698924731183,54.5294763355861,3,4,13,3,1
455,Milan,1,18,6,393,87.7232142857143,54.1948950245011,7,4,13,2,0
456,Lazio,1,8,5,339,84.9624060150376,47.4581653205804,2,3,13,1,0
457,Roma,0,9,2,435,83.4932821497121,49.0674251642263,5,1,12,2,0
458,Sampdoria,3,11,9,390,83.3333333333333,45.0616343960987,4,1,11,3,0
459,Sassuolo,0,16,4,312,78.5894206549118,46.5695858788329,6,4,8,2,0
460,Bologna,0,5,0,244,77.9552715654952,49.284897433625,3,0,15,4,0
461,Fiorentina,2,13,6,401,85.1380042462845,54.0639694952061,5,3,18,1,0
462,Hellas Verona,1,9,2,264,77.4193548387097,51.4739442779882,4,1,12,3,0
463,Lazio,2,9,2,464,88.045540796964,48.9754693823215,4,3,12,1,0
464,Milan,0,16,7,354,85.7142857142857,49.4606931224755,5,0,14,0,1
465,Napoli,0,13,4,631,90.1428571428572,51.3791453575536,5,0,9,1,0
466,Sampdoria,4,5,4,692,91.1725955204216,60.8095390451132,4,0,11,1,0
467,SPAL,0,15,2,283,79.2717086834734,46.1897986859106,10,2,18,3,0
468,Roma,0,13,4,375,80.6451612903226,55.8788148489017,5,3,15,1,0
469,Juventus,5,11,5,262,82.6498422712934,51.1175563881224,6,1,11,3,0
470,Atalanta,3,23,7,577,89.0432098765432,52.4343613119464,5,2,7,0,0
471,Bologna,0,7,2,435,88.2352941176471,45.7465506721531,10,1,12,2,0
472,Benevento,0,6,2,495,84.7602739726028,60.4342172608678,2,2,15,1,0
473,Chievo,1,10,5,351,84.375,47.3504005293397,1,3,12,2,0
474,Torino,0,5,0,363,85.0117096018735,55.1092664042758,6,0,23,3,1
475,Napoli,1,17,5,791,91.3394919168591,59.5031964917861,4,0,5,1,0
476,Internazionale,3,23,8,402,82.0408163265306,46.9988623877878,8,1,13,2,0
477,SPAL,1,5,2,264,84.0764331210191,42.0329807964784,2,2,13,0,0
478,Crotone,0,3,2,193,73.384030418251,38.9332897263662,1,6,9,1,0
479,Sassuolo,0,10,2,489,83.1632653061224,55.4947463708381,6,0,15,2,0
480,Benevento,1,18,6,502,89.9641577060932,51.5446904717428,2,1,12,1,0
481,Fiorentina,1,15,4,382,79.9163179916318,50.1350831396825,5,3,18,3,0
482,Internazionale,2,15,5,463,85.7407407407407,48.0705669069089,7,0,9,2,0
483,Milan,0,12,2,427,84.2209072978304,47.1426863074346,5,4,21,2,0
484,Sassuolo,1,5,1,198,75.5725190839695,43.8949948520302,5,2,13,2,0
485,Bologna,0,9,2,363,81.390134529148,54.3629514388308,5,4,12,4,0
486,Chievo,1,13,5,319,80.1507537688442,53.3438942740957,6,6,11,3,0
487,SPAL,1,7,3,208,80.9338521400778,42.9443962488323,4,2,16,4,0
488,Torino,2,17,5,367,84.5622119815668,49.113251601573,7,2,13,4,0
489,Atalanta,1,5,1,448,85.171102661597,47.4962665670568,7,1,16,2,0
490,SPAL,1,9,3,291,81.7415730337079,53.6212016251464,3,2,13,2,0
491,Bologna,0,10,3,444,83.6158192090396,53.4927917288187,3,0,15,2,0
492,Hellas Verona,1,8,2,203,70.7317073170732,45.7463581381627,2,1,15,4,0
493,Napoli,0,17,5,734,88.6473429951691,53.0694760821653,11,5,8,3,0
494,Roma,4,18,10,310,81.7941952506596,55.595037391097,9,1,10,1,0
495,Sampdoria,2,10,4,323,83.4625322997416,46.5829852620354,2,0,8,2,0
496,Torino,1,8,3,338,83.6633663366337,52.378241145607,3,3,15,5,0
497,Benevento,0,2,0,249,80.8441558441558,43.238879234104,2,1,13,3,0
498,Udinese,0,11,4,471,84.257602862254,58.3484268827503,6,2,5,2,0
499,Sassuolo,0,7,1,259,75.7309941520468,53.1456332993105,7,4,21,2,0
500,Sassuolo,2,14,5,299,82.8254847645429,47.6204416350068,5,1,10,1,0
501,Crotone,0,11,5,421,79.433962264151,44.2639999836253,5,1,17,1,0
502,Hellas Verona,2,16,4,295,76.6233766233766,48.1083513406008,6,4,11,2,0
503,Atalanta,0,8,1,412,85.3002070393375,50.800699214044,2,3,12,2,0
504,Napoli,2,16,10,437,87.2255489021956,49.7268803140687,3,4,19,2,0
505,Lazio,0,10,2,274,80.8259587020649,41.1302823290942,7,4,16,4,0
506,Sampdoria,3,9,5,398,85.2248394004283,47.9669582991832,3,1,15,4,0
507,SPAL,1,7,1,165,75.3424657534247,41.5915388057475,1,3,10,4,0
508,Chievo,1,7,2,275,76.6016713091922,34.0945536511367,1,5,15,1,1
509,Udinese,0,13,4,389,83.1196581196581,54.4913893742177,6,2,9,1,1
510,Benevento,0,6,2,185,72.265625,45.1845552634003,3,0,16,2,0
511,Bologna,3,10,6,215,77.8985507246377,47.8080553199968,5,5,5,2,0
512,Cagliari,1,13,4,295,74.3073047858942,51.6950911818195,7,5,12,2,0
513,Chievo,2,11,3,395,82.1205821205821,47.0203967428881,2,3,22,0,0
514,Genoa,0,7,3,216,74.2268041237114,42.865694586464,1,5,16,1,0
515,Crotone,0,4,1,138,65.0943396226415,27.4344165540792,0,1,9,2,0
516,Lazio,1,11,6,368,77.6371308016878,48.3716623211396,6,2,16,2,0
517,Torino,0,8,2,259,78.0120481927711,50.0757203835883,4,1,21,2,0
518,Sassuolo,0,19,4,457,83.6996336996337,54.2516770141297,10,4,9,0,0
519,Napoli,1,7,3,551,83.7386018237082,56.0591879935493,7,0,7,1,0
520,Milan,2,10,6,359,85.4761904761905,51.0088615118723,3,0,13,5,0
521,Bologna,1,9,2,444,84.7328244274809,62.349234148372,5,2,18,6,0
522,Crotone,0,8,2,337,74.5575221238938,44.9713040806027,7,6,8,0,0
523,Fiorentina,3,20,9,513,88.448275862069,50.1090891676183,13,2,9,1,0
524,Hellas Verona,0,12,4,444,85.3846153846154,47.0863142663772,2,3,18,2,0
525,Chievo,0,8,4,278,81.764705882353,45.589986697901,2,0,4,0,0
526,Juventus,1,7,4,283,80.3977272727273,43.3395640790327,3,1,6,1,0
527,SPAL,1,2,1,143,74.869109947644,40.3932953081694,0,2,12,2,1
528,Lazio,2,13,3,339,78.110599078341,46.8176217808163,6,3,12,1,0
529,Atalanta,1,16,8,279,77.2853185595568,47.9158456890296,7,3,13,2,0
530,Cagliari,2,13,5,287,75.7255936675462,49.897924259134,6,6,15,3,0
531,Chievo,0,10,1,164,73.2142857142857,47.176224403511,1,12,10,1,0
532,Genoa,1,14,4,297,77.1428571428572,52.5359475809562,7,2,15,3,0
533,Internazionale,0,7,1,395,85.6832971800434,46.2248414515788,4,2,22,5,0
534,Torino,3,19,6,381,86.5909090909091,49.6881005837866,2,0,15,1,0
535,Bologna,1,7,2,289,80.2777777777778,54.0504253873308,7,1,8,0,0
536,Napoli,0,9,3,624,86.5464632454924,54.2760251104116,4,1,10,3,0
537,Crotone,0,8,2,300,75.7575757575758,50.326342525345,6,2,15,2,0
538,Hellas Verona,1,12,6,256,82.3151125401929,44.5988480459247,6,1,18,2,0
539,Benevento,0,21,6,383,82.5431034482759,52.9541180176401,9,0,15,2,0
540,Atalanta,2,11,5,375,83.1485587583149,49.5853921700505,5,2,6,2,0
541,SPAL,2,12,5,374,82.7433628318584,49.5299024816316,3,4,12,3,0
542,Bologna,0,3,1,362,83.9907192575406,45.9095684387039,3,0,9,3,0
543,Chievo,0,12,3,422,83.399209486166,47.5148845542425,3,1,14,4,0
544,Genoa,0,3,2,202,73.4545454545455,52.2759510297486,4,2,11,2,0
545,Hellas Verona,3,5,4,156,66.3829787234043,48.8116387363199,4,7,13,3,0
546,Udinese,2,7,4,194,77.6,49.7945598431948,3,0,17,4,0
547,Cagliari,0,3,0,236,72.8395061728395,41.565844922305,1,2,17,3,0
548,Sampdoria,0,10,3,404,80.6387225548902,54.0523639917969,7,2,17,1,0
549,Torino,1,6,2,333,81.021897810219,47.8172135640716,4,5,10,1,0
550,Fiorentina,1,23,6,422,85.0806451612903,52.0834871286679,10,3,14,2,0
551,Chievo,2,16,8,355,80.8656036446469,44.9605792181054,7,4,13,2,0
552,Benevento,0,10,3,220,74.3243243243243,48.0528862364103,4,0,20,5,0
553,Roma,0,11,3,419,85.8606557377049,55.7907593749008,5,0,13,3,0
554,Lazio,4,19,7,456,83.6697247706422,47.0879292743211,10,2,13,1,0
555,Milan,0,16,4,421,82.5490196078432,45.1258761746302,7,2,16,2,0
556,Napoli,3,13,8,383,81.6631130063966,42.0198272227614,2,5,17,4,0
557,Sassuolo,1,9,4,165,69.620253164557,45.4736761669527,1,1,14,1,0
558,Torino,2,16,4,310,81.7941952506596,45.8123797068468,3,2,21,2,0
559,Udinese,4,24,10,462,86.3551401869159,48.4084310579604,7,2,12,0,0
560,Atalanta,1,21,6,511,86.1720067453626,57.2713541327784,5,2,6,0,0
561,Chievo,0,8,3,399,82.7800829875519,51.1557214690096,1,1,17,2,0
562,Udinese,2,6,4,290,82.8571428571429,50.0066959336532,0,1,17,3,0
563,Crotone,0,5,2,184,65.017667844523,39.8925249026578,2,2,10,1,0
564,Fiorentina,1,15,6,441,82.4299065420561,50.0482139373695,2,6,11,1,0
565,Juventus,3,14,8,573,91.5335463258786,58.1071248115695,6,2,4,0,0
566,Lazio,0,12,5,359,82.5287356321839,45.1674467811943,8,0,9,1,0
567,Roma,1,19,4,417,81.9253438113949,51.2404746680255,7,3,14,1,0
568,SPAL,0,10,2,217,71.1475409836066,48.4966446111356,3,5,16,3,0
569,Torino,0,16,6,391,82.3157894736842,50.7235108119409,8,1,24,1,0
570,Roma,1,17,5,465,84.5454545454546,54.2467148153303,12,1,13,1,0
571,Torino,3,16,6,410,84.3621399176955,47.4389652454065,4,7,12,1,0
572,Crotone,0,8,2,199,70.8185053380783,46.3419056807416,0,1,16,2,0
573,Hellas Verona,0,3,1,242,73.7804878048781,51.5602643035088,1,1,9,4,0
574,Fiorentina,1,21,3,409,86.6525423728814,54.5688246471982,7,2,10,2,0
575,Juventus,1,14,2,450,86.0420650095602,51.3662048232613,3,1,13,2,0
576,SPAL,1,10,3,386,84.4638949671773,51.1755570767438,9,3,8,2,0
577,Sampdoria,2,12,5,331,83.7974683544304,52.7870443345513,7,1,9,1,1
578,Sassuolo,0,12,1,294,75.1918158567775,51.3866670566755,5,0,16,1,0
579,Chievo,1,9,4,408,83.4355828220859,51.3669930666338,5,1,6,0,0
580,Bologna,3,7,5,335,84.8101265822785,42.9324816472804,5,2,11,4,0
581,Lazio,5,18,11,515,86.2646566164154,46.5104371898094,2,0,5,1,0
582,Hellas Verona,0,8,1,409,83.640081799591,49.0877880631005,5,0,13,1,1
583,Fiorentina,1,12,5,267,75.4237288135593,41.0996585192201,4,5,17,2,0
584,Juventus,1,14,4,430,86.1723446893788,49.5335803670384,4,1,23,1,0
585,Cagliari,1,10,2,280,78.4313725490196,43.4256262702685,5,1,23,5,0
586,Napoli,1,11,3,416,80.7766990291262,47.1567997446946,7,3,14,2,0
587,Internazionale,1,15,7,419,83.4661354581673,44.7377259340822,6,3,13,2,0
588,Udinese,1,6,1,323,78.3980582524272,43.3553689374992,5,0,23,2,0
589,Sassuolo,1,16,6,243,73.4138972809668,47.4794521576954,6,2,17,4,0
590,Atalanta,3,15,9,481,86.9801084990959,54.5110183724741,7,4,10,0,0
591,Benevento,0,6,1,284,84.272997032641,53.7281233710882,3,2,10,1,1
592,Napoli,1,7,3,653,90.5686546463246,51.9808000283794,7,2,7,1,0
593,Cagliari,0,5,2,177,70.5179282868526,43.3651280503376,4,2,17,2,1
594,Hellas Verona,4,8,5,111,69.811320754717,45.4927302407412,3,4,16,4,0
595,SPAL,1,11,3,310,81.3648293963255,54.289532632907,4,3,8,1,0
596,Juventus,2,15,7,660,90.6593406593407,57.7211343230681,4,2,12,2,0
597,Milan,2,10,5,448,86.9902912621359,51.9814770824007,4,0,9,2,0
598,Roma,0,18,7,375,77.0020533880904,47.3075927181136,10,2,8,2,0
599,Genoa,0,21,3,405,81.6532258064516,50.5075390671875,10,2,11,2,0
600,Chievo,0,3,0,237,73.1481481481482,47.1319528553515,3,3,13,1,0
601,Crotone,1,12,2,242,72.4550898203593,48.7286057071824,4,5,9,3,0
602,Fiorentina,1,10,5,372,85.1258581235698,45.2903306012647,4,1,13,1,0
603,Genoa,2,6,4,265,74.6478873239437,46.161322233016,1,1,9,1,0
604,Milan,1,12,4,394,84.3683083511777,49.2766196483977,5,1,13,2,0
605,Benevento,0,14,4,417,85.979381443299,49.2420040064163,4,1,4,1,0
606,Roma,1,16,7,457,85.1024208566108,58.0894110900931,6,4,7,1,1
607,Juventus,7,16,11,582,88.1818181818182,53.4285867143981,5,4,8,0,0
608,Cagliari,2,11,4,305,81.769436997319,43.7235445444882,7,3,29,5,0
609,Torino,1,13,6,250,75.9878419452888,50.125071092979,4,1,19,4,0
610,Atalanta,1,11,4,363,77.8969957081545,51.3472531956325,9,4,13,2,0
611,Roma,4,17,8,447,84.9809885931559,44.3174926637415,10,4,9,0,0
612,Internazionale,2,14,5,405,86.5384615384616,53.5421428839631,7,1,19,1,0
613,Sassuolo,0,14,1,371,81.0043668122271,48.3101310832166,4,2,11,0,0
614,Chievo,0,4,1,383,81.4893617021277,55.298629553651,3,3,16,1,0
615,Hellas Verona,0,5,1,245,74.9235474006116,47.7459557032701,4,2,16,1,0
616,Juventus,1,3,2,270,80.3571428571429,47.1309592564809,5,1,18,3,0
617,Napoli,3,17,7,754,89.9761336515513,56.4015257929787,2,2,5,0,0
618,SPAL,0,6,0,293,83.2386363636364,48.8804342873785,3,1,18,3,0
619,Torino,2,12,7,226,75.5852842809365,52.5636788653252,7,1,14,2,0
620,Chievo,1,7,3,368,82.8828828828829,51.1619773745463,7,4,11,2,0
621,Crotone,2,19,3,201,72.5631768953069,45.7429420862799,4,2,10,2,0
622,Fiorentina,1,15,2,281,79.8295454545455,48.4664383110554,5,0,19,6,0
623,Hellas Verona,0,5,0,276,77.9661016949153,51.5625114559978,2,2,11,1,0
624,Genoa,1,10,2,211,74.822695035461,52.0714875166622,10,1,11,0,0
625,Torino,0,6,3,370,82.7740492170022,46.5358932224651,2,0,14,1,0
626,Udinese,0,7,3,283,75.668449197861,52.2522316423441,2,2,11,3,0
627,Milan,1,17,6,449,85.8508604206501,50.9702030072236,10,3,13,1,0
628,Bologna,1,9,5,447,86.9649805447471,57.261293502987,2,1,13,1,0
629,SPAL,0,4,1,297,80.0539083557952,43.8098350968711,1,1,11,4,0
630,Juventus,2,12,3,432,90.3765690376569,48.9901899482369,3,2,9,3,0
631,Internazionale,2,8,4,477,88.9925373134328,47.3047080138524,6,7,15,2,0
632,Chievo,0,5,2,319,75.7719714964371,49.0968786916609,10,2,17,1,0
633,Genoa,0,16,3,432,83.2369942196532,55.5913484450149,8,2,12,0,0
634,Lazio,2,5,3,611,88.6792452830189,53.2506664725444,0,0,11,3,1
635,Roma,0,16,3,450,84.7457627118644,50.9828805106589,9,1,11,0,0
636,Napoli,3,16,6,598,86.2914862914863,55.1831931152425,2,2,5,1,0
637,SPAL,3,10,6,269,78.8856304985337,52.4135033423199,4,2,15,4,0
638,Torino,1,12,2,290,77.5401069518717,48.0259580839624,7,2,20,1,0
639,Udinese,0,13,3,303,78.2945736434109,52.0627179194229,4,2,17,2,0
640,SPAL,1,11,1,384,83.6601307189543,51.641025357023,4,3,14,5,0
641,Cagliari,0,5,2,314,79.6954314720812,49.5716436996292,3,1,16,4,0
642,Crotone,1,10,2,217,74.3150684931507,48.8037981670963,3,1,12,1,0
643,Udinese,0,12,4,314,82.1989528795812,48.1772215873264,5,0,13,2,0
644,Hellas Verona,0,2,0,214,76.4285714285714,43.3792411928033,2,9,16,2,0
645,Internazionale,0,14,2,482,86.3799283154122,46.296424388603,4,3,11,4,0
646,Juventus,1,6,1,517,88.6792452830189,55.954986612672,4,1,11,2,0
647,Roma,4,11,5,293,81.1634349030471,42.3067718088989,2,3,9,2,0
648,Atalanta,1,13,2,420,81.7120622568093,50.4184166032507,10,4,10,2,0
649,Sassuolo,0,9,2,265,77.2594752186589,53.7832105628797,1,2,5,2,1
650,Bologna,0,8,1,250,75.0750750750751,45.7704714892021,5,0,11,3,0
651,Benevento,0,8,3,479,86.4620938628159,61.3312929802736,9,3,9,3,0
652,Hellas Verona,1,7,2,211,75.6272401433692,48.9950134458022,3,2,15,4,0
653,Cagliari,1,3,3,245,76.0869565217391,51.7635543511034,1,2,14,2,0
654,Milan,1,12,6,574,86.969696969697,56.034906667294,3,1,9,0,0
655,Internazionale,0,5,1,372,83.2214765100671,43.9879349077887,2,4,8,1,0
656,Sampdoria,1,10,3,376,79.3248945147679,51.6855596628464,10,1,20,2,0
657,Sassuolo,0,11,1,234,77.4834437086093,44.8452008126253,9,2,13,3,0
658,Roma,3,14,6,364,83.4862385321101,53.4235047150495,13,0,8,1,0
659,Juventus,1,9,2,570,89.622641509434,48.2647280638071,5,0,7,1,0
